974,360,0.9313,990,337,0.9142,963,346,0.5951,1042,330,0.8916,0,0,0.2494,1128,413,0.9978,1010,447,0.9715,1103,559,0.9935,955,567,0.8588,966,627,0.9827,939,611,0.8312,1086,622,0.9803,1011,610,0.9435,888,570,0.899,833,576,0.7353,643,634,0.6211,0,0,0.4445,2
821,301,0.9011,844,276,0.8619,0,0,0.3584,906,265,0.8845,0,0,0.1547,989,363,0.9985,915,397,0.9791,932,533,0.9967,852,556,0.9057,761,637,0.9921,764,622,0.8912,944,632,0.9898,892,608,0.9678,690,571,0.9503,655,532,0.8417,337,644,0.7454,318,604,0.5778,2
1022,382,0.9875,1033,368,0.9674,1008,369,0.9752,1052,375,0.7678,991,379,0.8532,1102,444,0.9956,956,453,0.9971,1123,530,0.9624,942,542,0.9781,1078,550,0.9482,981,550,0.967,1085,579,0.9782,988,583,0.9839,1130,557,0.9264,947,561,0.9516,1031,629,0.7979,1041,636,0.8449,2
853,289,0.9111,877,265,0.8744,0,0,0.4043,938,262,0.8913,0,0,0.1771,1010,365,0.9985,932,398,0.9808,936,535,0.996,853,538,0.9008,759,628,0.9905,770,618,0.8764,934,622,0.989,882,598,0.9673,652,561,0.9491,634,546,0.8433,301,632,0.744,311,614,0.5716,2
983,236,0.9719,1002,212,0.9486,968,226,0.8362,1056,217,0.8765,0,0,0.473,1135,308,0.9976,977,362,0.9886,1076,422,0.9922,906,457,0.9434,937,481,0.9836,832,505,0.9275,1110,543,0.9871,997,552,0.9759,1020,472,0.9366,844,519,0.8794,787,566,0.7377,664,601,0.6421,2
886,219,0.9874,906,193,0.9784,867,204,0.9265,960,200,0.9211,857,227,0.569,1029,290,0.9976,848,341,0.9895,983,400,0.9917,770,424,0.933,854,473,0.982,650,492,0.9078,1001,559,0.9848,868,571,0.9706,941,453,0.9353,711,521,0.8709,773,587,0.7472,623,647,0.641,2
1303,577,0.9738,1314,555,0.8976,1284,560,0.955,1330,532,0.5842,1244,538,0.8638,1353,600,0.9909,1180,589,0.9972,1407,728,0.9528,1178,705,0.9887,1458,833,0.9009,1220,802,0.968,1350,772,0.991,1235,784,0.9947,1474,705,0.9594,1261,741,0.9762,1501,830,0.8906,1418,858,0.9187,2
1262,553,0.9923,1278,536,0.989,1247,538,0.9417,1315,537,0.9514,0,0,0.3971,1376,619,0.9984,1221,622,0.9976,1388,746,0.9826,1166,737,0.9612,1303,806,0.9577,1137,772,0.9246,1334,796,0.9903,1232,786,0.9891,1252,718,0.9743,1131,710,0.9702,1134,823,0.9351,1077,813,0.9328,2
1174,561,0.9908,1187,541,0.9884,1160,548,0.8837,1231,527,0.9484,0,0,0.2261,1285,596,0.9982,1183,605,0.9913,1245,724,0.9807,1108,706,0.8136,1136,790,0.9507,1037,745,0.7735,1291,769,0.9902,1225,757,0.9809,1140,747,0.9781,1092,732,0.9474,942,780,0.9544,924,759,0.9211,2
1197,572,0.9718,1209,552,0.9655,1183,559,0.7174,1251,538,0.8917,0,0,0.1634,1311,600,0.9976,1209,607,0.9829,1288,723,0.9846,1154,703,0.7628,1181,788,0.9616,1092,739,0.7497,1308,764,0.9929,1241,753,0.9833,1162,739,0.987,1107,729,0.9623,958,774,0.9727,941,761,0.9448,2
1128,561,0.8434,1141,539,0.7928,0,0,0.2666,1187,513,0.855,0,0,0.1361,1269,573,0.9988,1193,590,0.981,1181,709,0.9985,1112,695,0.9441,1042,779,0.9957,1034,756,0.9355,1266,789,0.9967,1210,768,0.9886,1044,758,0.9722,993,742,0.8998,775,782,0.8235,764,756,0.673,2
1110,566,0.8486,1119,543,0.821,0,0,0.2695,1161,513,0.8752,0,0,0.1301,1239,559,0.9985,1169,586,0.9741,1115,667,0.9982,1056,653,0.9147,947,709,0.9947,930,706,0.905,1262,787,0.9949,1210,775,0.9818,996,729,0.9639,975,749,0.8611,752,769,0.7885,791,777,0.599,2
883,277,0.9837,893,255,0.9952,880,266,0.5205,954,246,0.9953,0,0,0.0206,1030,333,0.9957,946,361,0.9727,928,464,0.9795,888,482,0.5577,760,523,0.919,0,0,0.4253,1057,579,0.7945,995,576,0.6343,0,0,0.1994,0,0,0.0689,0,0,0.0431,0,0,0.02,2
914,352,0.9915,926,332,0.9946,904,340,0.8116,968,320,0.9905,0,0,0.083,1034,381,0.9985,934,404,0.9954,997,493,0.9957,867,496,0.9609,893,553,0.9907,765,548,0.9483,1077,560,0.9767,1006,557,0.9651,945,551,0.7914,818,548,0.6301,0,0,0.3111,0,0,0.21,2
1092,158,0.8648,1120,129,0.8356,0,0,0.2888,1189,130,0.8829,0,0,0.1022,1284,262,0.9972,1161,310,0.9485,1290,457,0.9929,1126,483,0.7611,1093,455,0.9876,1060,467,0.7729,1191,580,0.9721,1117,563,0.9037,935,476,0.9005,900,478,0.6945,590,570,0.607,0,0,0.3937,2
1028,190,0.9724,1054,171,0.9294,1012,173,0.8744,1098,196,0.8059,989,200,0.5635,1172,326,0.9965,960,341,0.9931,1225,468,0.9854,909,502,0.969,1129,467,0.9804,985,511,0.9569,1087,569,0.9909,944,552,0.9876,1026,451,0.9725,784,426,0.9616,818,637,0.9183,621,599,0.9013,2
1033,262,0.9533,1052,235,0.9262,1016,242,0.5878,1115,201,0.8934,0,0,0.1876,1244,277,0.9985,1076,298,0.9862,1268,438,0.9975,1022,404,0.954,1102,429,0.9967,902,414,0.9609,1226,556,0.9958,1115,534,0.9888,1051,488,0.982,915,473,0.9498,766,596,0.8957,740,583,0.8202,2
1161,245,0.9842,1175,217,0.9439,1134,229,0.95,1218,190,0.6987,1115,217,0.7449,1297,280,0.9951,1098,286,0.9967,1366,431,0.9741,1020,435,0.9854,1378,554,0.9554,961,537,0.972,1235,519,0.9969,1121,513,0.9976,1280,572,0.9949,1152,547,0.9963,1184,891,0.9799,1113,845,0.9842,2
1060,242,0.9276,1071,215,0.6197,1036,212,0.91,0,0,0.3287,965,194,0.8836,1030,307,0.9837,873,312,0.9984,1110,454,0.895,939,513,0.9927,1233,433,0.806,1157,460,0.9752,1125,557,0.994,1010,597,0.9977,1386,537,0.9547,1201,546,0.9826,1694,634,0.7556,1642,661,0.8582,2
806,334,0.8941,814,305,0.8493,0,0,0.3238,857,260,0.878,0,0,0.1339,991,329,0.9993,918,336,0.9837,1028,516,0.9988,920,458,0.9508,887,508,0.997,841,491,0.9505,1028,578,0.9977,981,550,0.9923,806,534,0.9862,752,521,0.9513,537,622,0.8988,512,596,0.8004,2
1218,259,0.9918,1240,231,0.9717,1193,233,0.9662,1285,207,0.8363,1163,212,0.7799,1366,318,0.9984,1105,313,0.9981,1386,486,0.9929,1071,478,0.9911,1272,488,0.9893,1121,487,0.986,1295,553,0.9983,1123,543,0.9982,1371,541,0.9933,1027,542,0.9928,1238,737,0.9704,1026,734,0.9689,2
1119,329,0.9223,1138,303,0.515,1110,295,0.8806,0,0,0.2752,1053,244,0.8801,1039,339,0.9923,899,337,0.9994,1066,494,0.9711,884,547,0.998,1141,507,0.9391,1013,379,0.993,1009,564,0.9986,911,598,0.9994,1269,544,0.9876,1094,560,0.9948,1542,633,0.9053,1474,686,0.9442,2
801,304,0.9728,811,282,0.9489,783,292,0.858,847,250,0.8759,766,277,0.5296,931,301,0.999,759,329,0.9922,986,401,0.9973,722,432,0.9627,988,496,0.9922,667,496,0.9422,882,494,0.9977,772,493,0.9939,883,439,0.9885,691,442,0.9701,681,581,0.9498,602,548,0.913,2
722,178,0.9908,746,154,0.9651,692,154,0.9789,778,181,0.7143,644,181,0.8786,828,326,0.9918,593,338,0.9933,933,509,0.9391,607,560,0.9634,971,666,0.9046,816,601,0.9434,823,625,0.9835,661,639,0.985,947,740,0.9552,719,738,0.9635,915,1023,0.7807,662,1018,0.8058,2
1359,184,0.9866,1378,167,0.8866,1332,160,0.9772,0,0,0.4229,1276,195,0.9345,1341,360,0.9909,1175,316,0.9972,1435,558,0.9259,1147,506,0.9822,1511,640,0.8656,1371,614,0.9583,1270,634,0.99,1158,651,0.9926,1629,770,0.9564,1601,757,0.9744,1818,995,0.6941,1800,998,0.7645,2
968,213,0.8408,0,0,0.3519,942,199,0.8946,0,0,0.1387,898,229,0.908,909,330,0.8278,928,326,0.9894,0,0,0.33,1033,496,0.9819,0,0,0.3344,1187,607,0.9507,927,623,0.6748,932,638,0.9093,0,0,0.321,1200,575,0.7268,0,0,0.1944,0,0,0.4045,2
966,163,0.9931,993,146,0.9679,940,134,0.9827,1015,189,0.662,884,160,0.8836,997,346,0.9933,773,301,0.9944,1040,545,0.9586,679,496,0.9602,1004,604,0.9381,821,569,0.9454,912,616,0.9917,760,616,0.9914,1093,697,0.9876,892,704,0.988,1153,1027,0.9285,912,1050,0.9272,2
1533,330,0.9628,1553,312,0.9341,1520,313,0.8842,1603,313,0.8124,1507,318,0.5839,1653,401,0.991,1479,391,0.9789,1618,527,0.9696,1431,476,0.9243,1476,513,0.9663,1524,514,0.9138,1530,563,0.9623,1404,545,0.9462,1484,536,0.8632,1289,554,0.8067,1299,610,0.5775,1130,629,0.5033,2
1055,405,0.9912,1066,392,0.9715,1041,395,0.9833,1082,406,0.7179,1021,413,0.8733,1120,475,0.9974,989,480,0.998,1146,557,0.9844,961,562,0.989,1131,587,0.98,975,599,0.9849,1094,615,0.998,1004,616,0.9984,1130,676,0.997,960,674,0.9978,1093,845,0.984,999,840,0.9869,2
1028,312,0.831,0,0,0.256,1029,290,0.9018,0,0,0.0633,993,260,0.9351,907,330,0.7907,940,331,0.9903,0,0,0.3478,1000,532,0.983,0,0,0.3314,1069,662,0.9506,903,614,0.7205,919,635,0.9231,0,0,0.3822,1185,654,0.7654,0,0,0.1899,0,0,0.3822,2
1000,479,0.9742,1001,470,0.8375,989,471,0.9677,0,0,0.2926,961,476,0.9212,997,518,0.9937,938,530,0.9939,1048,574,0.9662,940,609,0.9728,1114,587,0.9534,1003,606,0.9653,1028,625,0.9905,991,642,0.9906,1146,636,0.9736,1120,652,0.98,1133,765,0.8955,1112,777,0.9097,2
871,471,0.9833,875,461,0.906,859,462,0.984,0,0,0.3146,830,463,0.9586,885,499,0.9956,795,512,0.9956,939,525,0.975,774,578,0.9802,980,522,0.9633,817,582,0.9727,887,617,0.9924,827,629,0.9922,978,646,0.9581,845,654,0.9636,964,752,0.795,867,757,0.8058,2
1015,496,0.9788,1028,480,0.9618,1004,481,0.8914,1062,463,0.8722,0,0,0.4765,1121,502,0.9973,984,519,0.9883,1167,547,0.9926,949,598,0.9416,1089,553,0.982,874,576,0.909,1084,703,0.9967,992,696,0.9932,1040,801,0.9909,899,778,0.9804,1039,1004,0.9565,921,976,0.9323,2
1028,314,0.9796,1038,289,0.8237,1004,286,0.9732,0,0,0.2353,938,281,0.932,1025,420,0.981,873,431,0.996,1068,590,0.8927,903,634,0.9885,1122,678,0.8684,1057,720,0.9793,1039,676,0.9849,931,706,0.9928,1264,837,0.9412,1089,880,0.9743,1231,1019,0.7092,1040,1077,0.7963,2
1002,395,0.9888,1019,372,0.937,986,370,0.961,0,0,0.4525,943,348,0.7111,1015,442,0.9915,893,398,0.9926,1076,556,0.981,793,532,0.9834,1123,630,0.9786,803,641,0.9832,976,643,0.9939,874,621,0.9941,1196,664,0.9784,875,573,0.9791,1293,884,0.9193,719,758,0.9256,2
1020,380,0.8591,0,0,0.2485,1006,360,0.9104,0,0,0.0485,952,348,0.9423,971,443,0.8328,881,409,0.9991,0,0,0.3977,768,518,0.9987,0,0,0.4096,756,658,0.9953,1009,637,0.9745,946,634,0.9982,1241,569,0.9347,1120,492,0.9951,1294,769,0.907,1160,732,0.982,2
1287,267,0.8497,1314,238,0.8068,0,0,0.2235,1385,227,0.8814,0,0,0.0863,1484,355,0.9976,1376,393,0.9623,1462,578,0.9943,1328,554,0.8289,1250,642,0.9903,1227,629,0.8229,1366,652,0.9812,1297,622,0.9408,1036,558,0.9315,997,555,0.7801,637,627,0.7185,655,627,0.5145,2
1037,459,0.9927,1053,446,0.9728,1022,445,0.9912,1074,464,0.5871,996,459,0.9271,1102,559,0.9954,956,554,0.996,1150,665,0.9071,915,661,0.9421,1127,709,0.826,977,692,0.8844,1078,719,0.9914,973,717,0.9924,1127,670,0.9874,915,667,0.9911,1110,792,0.9849,853,786,0.9883,2
958,480,0.9444,966,466,0.7647,938,464,0.9238,0,0,0.4566,894,474,0.8712,979,572,0.9861,818,547,0.9982,1035,673,0.931,847,649,0.9941,1097,669,0.8845,966,665,0.9824,983,731,0.9941,869,740,0.9976,1149,687,0.964,935,698,0.9853,1289,784,0.8543,1163,803,0.9149,2
1138,197,0.7385,1172,172,0.6934,0,0,0.1001,1250,178,0.8703,0,0,0.0547,1337,312,0.9975,1270,353,0.9362,1353,557,0.994,1261,539,0.7252,1133,647,0.9885,1130,620,0.7201,1201,645,0.974,1158,614,0.9038,828,500,0.9415,828,508,0.7801,362,582,0.7604,371,620,0.5333,2
1923,217,0.9912,1973,153,0.969,1863,154,0.9718,2063,162,0.8181,1784,167,0.8434,2211,435,0.9972,1605,462,0.998,2400,694,0.9829,1525,790,0.9875,2481,922,0.9644,1731,893,0.9738,2152,1023,0.9969,1738,1058,0.9973,2413,850,0.9887,1594,923,0.9904,2370,1381,0.945,1830,1474,0.95,2
1886,221,0.9938,1933,171,0.979,1834,169,0.9753,2014,191,0.8848,1764,188,0.8442,2148,440,0.9985,1594,473,0.9988,2286,667,0.9908,1549,795,0.9914,2281,856,0.98,1724,924,0.9798,2120,996,0.9986,1733,1030,0.9987,2381,861,0.9943,1548,946,0.9946,2369,1368,0.9685,1809,1477,0.97,2
1898,170,0.9966,1951,126,0.9914,1856,133,0.9781,2052,173,0.9354,1810,184,0.7318,2166,444,0.9991,1747,445,0.9976,2281,770,0.9954,1663,774,0.9807,2212,996,0.9904,1705,965,0.9692,2106,978,0.9993,1817,971,0.9988,2220,1233,0.9982,1684,1212,0.9971,2279,1890,0.9844,1672,1836,0.9802,2
1897,166,0.9967,1950,121,0.9917,1854,128,0.9789,2052,167,0.936,1807,179,0.7318,2165,439,0.999,1749,441,0.9975,2274,771,0.9951,1665,773,0.9802,2194,1002,0.9901,1711,971,0.969,2109,980,0.9992,1821,972,0.9987,2214,1235,0.9981,1685,1214,0.9969,2282,1897,0.9833,1671,1839,0.979,2
1909,248,0.9962,1959,197,0.9888,1859,202,0.9795,2055,202,0.9035,1800,213,0.7612,2181,453,0.9986,1728,458,0.9979,2350,758,0.9929,1586,784,0.9851,2328,1031,0.9866,1573,1023,0.9754,2107,976,0.999,1812,967,0.9988,2198,1255,0.9975,1688,1223,0.9969,2247,1875,0.9791,1672,1821,0.9774,2
1868,318,0.9876,1904,271,0.9725,1824,281,0.9517,1977,280,0.8388,1777,303,0.676,2104,491,0.9943,1722,501,0.9905,2222,760,0.9728,1655,784,0.9375,2198,947,0.9512,1616,969,0.9071,2066,918,0.9924,1810,917,0.9899,2173,976,0.9892,1744,966,0.9864,2106,1610,0.9568,1755,1578,0.9529,2
2004,242,0.9891,2041,211,0.9245,1965,190,0.978,0,0,0.4355,1865,166,0.8962,2024,385,0.9929,1704,357,0.9982,2081,670,0.9606,1610,687,0.9931,2145,886,0.9438,1676,954,0.9862,1958,820,0.9968,1756,846,0.9983,2222,955,0.9928,1965,1057,0.9965,2195,1378,0.9735,1973,1576,0.9813,2
2032,280,0.9882,2070,246,0.9124,1995,225,0.9773,0,0,0.3859,1893,182,0.896,2043,391,0.9919,1714,358,0.9983,2097,668,0.9574,1601,693,0.9938,2139,877,0.9426,1677,954,0.9878,1952,822,0.9968,1747,844,0.9985,2217,954,0.993,1962,1041,0.9968,2195,1388,0.9743,1977,1571,0.9826,2
1911,732,0.993,1943,703,0.9846,1884,701,0.984,1990,712,0.8468,1841,710,0.8179,2076,846,0.9977,1771,865,0.9973,2225,996,0.9804,1684,1072,0.9734,2186,1098,0.9545,1608,1242,0.9357,2007,1191,0.9899,1799,1188,0.9892,2063,1209,0.9182,1652,1188,0.9148,2028,1432,0.6838,1683,1388,0.6757,2
1897,715,0.9918,1927,687,0.9856,1868,691,0.9765,1976,706,0.8862,1828,718,0.7473,2067,842,0.998,1763,860,0.9967,2222,997,0.9877,1681,1036,0.9717,2123,1075,0.9749,1698,1141,0.9508,2002,1179,0.9921,1800,1180,0.9901,2046,1205,0.9453,1689,1188,0.9324,2060,1505,0.7337,1792,1468,0.7003,2
1797,574,0.9925,1832,539,0.9761,1758,539,0.9718,1897,537,0.8695,1706,542,0.824,2010,688,0.9985,1592,686,0.9985,2162,892,0.9929,1424,895,0.9914,2029,1071,0.9865,1559,1081,0.983,1939,1117,0.9984,1678,1118,0.9983,2005,1203,0.9908,1677,1215,0.9904,1958,1584,0.9399,1733,1588,0.9405,2
1950,581,0.9905,1979,552,0.9655,1917,553,0.9688,2023,596,0.855,1870,597,0.8729,2148,798,0.9987,1753,809,0.999,2222,986,0.992,1695,1007,0.994,2218,1127,0.9806,1653,1103,0.9834,2096,1215,0.999,1827,1219,0.9992,2212,1456,0.9941,1681,1475,0.9945,2075,1768,0.9632,1809,1792,0.9645,2
1935,633,0.9919,1968,596,0.9756,1897,598,0.9688,2028,603,0.8787,1848,609,0.8155,2161,788,0.9984,1738,795,0.9983,2320,964,0.9922,1609,985,0.9899,2259,1099,0.9844,1622,1097,0.9796,2095,1216,0.9988,1822,1214,0.9987,2168,1411,0.9947,1693,1414,0.9943,2110,1847,0.9621,1769,1843,0.9612,2
1951,582,0.9905,1980,553,0.9653,1918,553,0.9693,2024,596,0.8529,1871,597,0.8752,2148,799,0.9986,1752,809,0.999,2223,987,0.9918,1695,1006,0.9941,2218,1130,0.9801,1654,1102,0.9837,2095,1213,0.999,1826,1217,0.9992,2212,1456,0.994,1680,1474,0.9945,2076,1768,0.9627,1809,1791,0.9645,2
1652,1099,0.5563,0,0,0.3213,0,0,0.2406,0,0,0.3011,0,0,0.1648,1899,953,0.9818,1477,960,0.9709,2066,1151,0.9871,1376,1168,0.9746,1926,1356,0.9824,1496,1359,0.9694,1886,1277,0.9986,1612,1281,0.9983,1898,1457,0.9954,1523,1454,0.9939,1883,1802,0.9814,1613,1822,0.9781,2
1734,787,0.9935,1760,760,0.9786,1706,762,0.9817,1803,790,0.7837,1671,797,0.7845,1898,953,0.9967,1607,966,0.999,1965,1127,0.9696,1538,1141,0.9947,1962,1236,0.9613,1513,1229,0.9901,1858,1298,0.9986,1655,1304,0.9993,1919,1454,0.9973,1538,1463,0.999,1882,1787,0.9855,1624,1813,0.9933,2
1838,1150,0.9668,1860,1129,0.9108,1816,1124,0.9454,0,0,0.4102,1769,1053,0.6838,1995,1075,0.9723,1643,981,0.9866,2085,1184,0.9483,1396,903,0.9808,2072,1322,0.9627,1399,1101,0.9852,1932,1212,0.9892,1708,1185,0.9922,1999,1282,0.9849,1681,1273,0.9907,1908,1617,0.9335,1678,1655,0.9531,2
0,0,0.3469,0,0,0.1365,0,0,0.1545,0,0,0.1606,0,0,0.1838,2119,1028,0.9642,1730,1049,0.9707,2278,1215,0.9748,1610,1269,0.9799,2148,1415,0.9676,1752,1444,0.9722,2083,1403,0.9981,1835,1416,0.9983,2111,1523,0.9942,1799,1535,0.9944,2070,1914,0.9791,1857,1934,0.9795,2
1936,880,0.9934,1956,853,0.9775,1906,859,0.9855,1988,880,0.7548,1867,896,0.8883,2085,1039,0.9988,1799,1053,0.9991,2159,1219,0.9921,1741,1224,0.9941,2159,1333,0.988,1746,1335,0.9909,2061,1377,0.9995,1865,1385,0.9996,2153,1523,0.9992,1767,1534,0.9995,2072,1884,0.9949,1874,1899,0.9959,2
1933,884,0.993,1954,856,0.9781,1904,862,0.9829,1988,883,0.7771,1866,897,0.8642,2088,1041,0.9989,1798,1057,0.999,2163,1217,0.9935,1743,1227,0.9939,2154,1330,0.9903,1745,1335,0.9912,2067,1378,0.9995,1868,1386,0.9996,2153,1513,0.9993,1764,1525,0.9994,2071,1882,0.9947,1870,1898,0.9955,2
2188,489,0.9865,2208,457,0.9588,2151,463,0.9652,2248,469,0.8317,2103,482,0.8628,2340,643,0.9969,1995,646,0.9978,2412,819,0.9818,2023,828,0.9867,2457,913,0.9571,2035,942,0.9645,2306,989,0.9959,2068,1006,0.9963,2501,1014,0.9725,1989,1081,0.9755,2474,1204,0.8995,2292,1261,0.905,2
2213,540,0.993,2246,504,0.9568,2180,502,0.9894,0,0,0.4724,2118,481,0.9326,2344,584,0.9983,2024,609,0.9983,2391,755,0.9915,2022,823,0.9926,2468,908,0.9893,2054,970,0.9906,2308,963,0.9984,2081,987,0.9985,2568,1064,0.9911,1990,1105,0.9929,2464,1148,0.9308,2345,1210,0.933,2
1814,365,0.9919,1835,340,0.9798,1794,343,0.9703,1872,351,0.8706,1769,359,0.7103,1948,490,0.9986,1729,495,0.9989,2025,645,0.9896,1683,640,0.9927,1993,665,0.9831,1633,676,0.9872,1906,767,0.9991,1752,766,0.9993,1948,857,0.998,1656,857,0.9987,1947,1126,0.989,1675,1137,0.992,2
1740,521,0.9879,1763,495,0.9702,1716,498,0.9678,1805,456,0.7872,1678,464,0.7533,1886,499,0.9969,1643,514,0.9976,1996,571,0.9789,1597,598,0.9866,1992,672,0.9707,1618,677,0.981,1888,753,0.9983,1725,760,0.9986,1919,861,0.9952,1671,864,0.9966,1943,1114,0.9741,1714,1124,0.9805,2
1870,767,0.9911,1897,740,0.9835,1847,741,0.9645,1942,758,0.8947,1816,760,0.6384,2010,909,0.9989,1759,913,0.9975,2065,1101,0.995,1694,1093,0.9787,2057,1232,0.9907,1655,1200,0.9704,1950,1204,0.9989,1779,1201,0.9984,1917,1226,0.9981,1660,1226,0.9971,1911,1565,0.9907,1684,1560,0.9864,2
1851,787,0.9917,1878,759,0.9841,1829,759,0.9652,1926,762,0.8976,1799,764,0.6237,2004,903,0.999,1747,908,0.998,2092,1090,0.9954,1678,1085,0.9851,2066,1200,0.9918,1635,1190,0.9788,1957,1218,0.9989,1787,1215,0.9986,1917,1221,0.9979,1672,1223,0.9971,1905,1552,0.9889,1695,1555,0.9855,2
1797,794,0.9919,1823,766,0.9893,1782,766,0.9386,1881,749,0.9492,0,0,0.3054,1978,869,0.9985,1723,851,0.9982,2062,1039,0.9942,1602,935,0.9907,2158,1187,0.99,1437,974,0.9855,1936,1190,0.9988,1766,1180,0.9989,1955,1179,0.9979,1656,1169,0.998,1908,1524,0.9898,1654,1520,0.991,2
1892,455,0.9919,1930,412,0.9792,1861,412,0.9853,1983,387,0.7219,1807,386,0.7978,2040,561,0.9944,1716,569,0.9953,2132,810,0.961,1618,820,0.9635,2182,951,0.9397,1651,976,0.941,2004,931,0.9916,1784,947,0.9928,2098,856,0.9881,1698,901,0.9905,2150,1178,0.973,1779,1259,0.9756,2
1066,555,0.9874,1076,546,0.8788,1056,539,0.9902,0,0,0.1615,1019,525,0.9692,1060,584,0.9952,954,579,0.997,1087,656,0.9771,932,684,0.9915,1122,709,0.9763,1012,734,0.9899,1030,723,0.9976,960,732,0.9982,1141,770,0.9967,1052,782,0.998,1101,942,0.985,1025,962,0.989,3
1043,524,0.9924,1053,514,0.9531,1029,513,0.9923,0,0,0.4165,1002,517,0.9631,1077,565,0.9968,963,564,0.9986,1115,612,0.9694,888,613,0.9925,1094,682,0.9617,905,692,0.9879,1041,708,0.9983,968,711,0.9989,1106,768,0.9941,984,775,0.9969,1073,907,0.9705,983,921,0.9807,3
974,518,0.992,984,505,0.9734,961,507,0.9827,1001,507,0.7409,943,512,0.8671,1033,554,0.9986,917,563,0.9988,1092,595,0.9909,863,609,0.9932,1083,649,0.9882,883,654,0.9913,1018,690,0.9995,942,696,0.9996,1067,753,0.9989,935,760,0.9992,1062,892,0.9934,933,904,0.9947,3
1007,477,0.99,1020,464,0.9649,994,464,0.9802,1039,452,0.6923,971,452,0.8821,1063,488,0.9988,938,492,0.999,1088,564,0.9914,895,572,0.994,1085,642,0.9862,897,646,0.9899,1035,633,0.9998,952,637,0.9998,1060,762,0.9994,952,773,0.9995,1056,900,0.9948,947,920,0.9955,3
0,0,0.3223,0,0,0.2776,0,0,0.0564,743,322,0.9638,0,0,0.4089,731,374,0.9993,802,376,0.9978,718,446,0.995,822,448,0.9683,715,504,0.9677,812,499,0.8728,749,501,0.9996,799,501,0.9994,746,597,0.9975,796,597,0.9956,763,693,0.9775,804,689,0.9668,3
807,432,0.5713,812,425,0.6574,0,0,0.1439,821,432,0.9704,0,0,0.2634,801,477,0.9955,872,480,0.9641,770,540,0.9416,0,0,0.3178,781,543,0.7113,0,0,0.1275,806,596,0.9794,855,594,0.9382,733,587,0.9615,783,585,0.8576,752,674,0.9338,786,665,0.8326,3
1207,358,0.9936,1221,345,0.9734,1190,345,0.9885,1239,362,0.6452,1161,361,0.9121,1267,442,0.9986,1115,441,0.9984,1293,545,0.9928,1071,544,0.9915,1291,596,0.9891,1130,592,0.9884,1254,632,0.9991,1149,637,0.9991,1335,684,0.9979,1172,684,0.9982,1314,892,0.9854,1182,887,0.9858,3
386,367,0.9836,400,355,0.9091,363,354,0.973,0,0,0.4584,329,371,0.9067,438,466,0.988,248,433,0.9982,459,554,0.925,96,479,0.9939,464,631,0.9072,177,568,0.9875,391,645,0.9914,276,646,0.9968,500,666,0.97,377,697,0.9892,422,842,0.9098,321,880,0.9494,3
954,505,0.9918,966,493,0.9796,942,494,0.9729,986,496,0.8533,925,499,0.7666,1032,560,0.9989,902,563,0.999,1072,639,0.9918,881,641,0.9927,1057,703,0.9867,882,689,0.9882,1016,715,0.9996,928,713,0.9997,1009,789,0.9993,883,780,0.9994,1000,952,0.9953,895,938,0.9961,3
941,533,0.9884,955,520,0.9783,928,520,0.9596,979,519,0.8714,910,520,0.7019,1021,570,0.9991,885,573,0.9981,1077,638,0.9959,861,639,0.9847,1036,709,0.993,888,694,0.9813,1009,721,0.9996,920,721,0.9995,989,792,0.9992,889,790,0.9989,995,951,0.9944,909,944,0.9922,3
972,275,0.7948,0,0,0.3915,965,255,0.735,0,0,0.1582,930,214,0.7,971,278,0.955,846,250,0.9944,956,399,0.901,766,360,0.9923,923,487,0.8676,748,491,0.9801,904,495,0.9967,824,487,0.9988,940,666,0.9891,849,666,0.9958,929,836,0.9467,869,867,0.9688,3
831,341,0.9769,844,327,0.8586,817,323,0.9625,0,0,0.4473,775,315,0.9054,845,390,0.9914,727,383,0.9978,875,498,0.951,683,495,0.9932,896,573,0.9283,725,578,0.9854,832,539,0.9958,756,550,0.998,955,618,0.9918,857,635,0.9961,952,816,0.9692,860,864,0.9787,3
897,599,0.9057,912,589,0.7906,889,584,0.9007,0,0,0.2801,862,550,0.6699,936,546,0.9541,801,545,0.9645,955,599,0.937,726,627,0.9564,965,637,0.9345,816,654,0.9478,889,639,0.9677,797,643,0.9712,942,668,0.856,797,672,0.871,947,784,0.5385,786,785,0.5517,3
832,512,0.9858,841,501,0.9165,818,500,0.9894,0,0,0.2786,788,500,0.9614,866,550,0.9899,740,560,0.9963,895,626,0.9098,720,656,0.9822,914,633,0.8787,771,633,0.9659,854,689,0.9876,771,703,0.9928,919,686,0.9798,813,719,0.9908,881,812,0.9525,825,860,0.9717,3
939,492,0.9933,949,480,0.9795,926,481,0.9818,964,487,0.8007,907,492,0.8546,1015,548,0.9993,876,552,0.9991,1062,622,0.9965,842,625,0.9947,1045,648,0.9945,836,652,0.9929,988,704,0.9997,894,704,0.9997,1030,763,0.9994,838,762,0.9995,996,937,0.9954,898,935,0.9953,3
1117,510,0.9874,1125,496,0.9861,1108,502,0.8706,1152,473,0.9609,0,0,0.2011,1210,485,0.9989,1114,501,0.9973,1247,538,0.9967,1067,546,0.9838,1190,606,0.996,1064,597,0.9857,1222,614,0.9995,1161,611,0.9993,1136,672,0.9992,1049,656,0.9986,1167,810,0.9938,1111,780,0.9911,3
