126,102,0.9149627,128,100,0.87863743,125,100,0.6961665,133,101,0.7871671,0,0,0.3116455,143,108,0.990231,119,109,0.96756357,149,115,0.97650665,111,116,0.8961606,138,105,0.9676206,118,105,0.8918755,133,123,0.9931056,117,122,0.9867649,129,126,0.98606443,106,124,0.9760549,125,142,0.94900936,103,140,0.93263793,0
156,104,0.9481093,158,103,0.93287057,154,102,0.79862255,162,105,0.8339014,0,0,0.3501297,165,113,0.994696,149,108,0.9720433,169,120,0.9825304,136,114,0.88807976,159,111,0.96687764,132,108,0.8485757,137,125,0.99776876,128,119,0.99461913,113,130,0.99537766,103,125,0.9901349,76,146,0.98015976,71,143,0.96657914,0
152,102,0.9570303,154,101,0.9161012,151,100,0.81156033,156,104,0.77854705,0,0,0.42746085,160,113,0.9969789,140,105,0.9880861,160,123,0.9933925,127,110,0.9646863,151,110,0.9871617,134,108,0.9468345,136,124,0.99907255,122,117,0.99792045,131,131,0.99728703,107,122,0.99456364,108,146,0.9867796,79,137,0.97939014,0
153,102,0.9013855,155,101,0.81762713,152,100,0.71468425,158,104,0.6599817,0,0,0.3983228,160,112,0.99024326,144,103,0.9708301,160,119,0.9787618,132,105,0.93656075,155,108,0.9657543,146,103,0.9138009,138,120,0.99631906,127,114,0.9936054,128,128,0.9882351,112,121,0.98101896,106,145,0.94307554,89,137,0.9206082,0
150,104,0.87388396,152,103,0.835966,149,102,0.5782406,156,105,0.7783253,0,0,0.24004059,163,111,0.9935284,142,109,0.9676945,162,116,0.98551977,131,115,0.902913,146,107,0.97437954,134,104,0.88055897,141,126,0.99832374,127,121,0.99601537,129,128,0.99737036,110,117,0.99426925,104,153,0.9904608,92,138,0.9849605,0
156,102,0.944242,158,101,0.9276263,154,100,0.6970105,162,104,0.8813005,0,0,0.24529491,166,113,0.99787736,148,107,0.97234815,166,120,0.9953993,137,113,0.89837193,157,107,0.9885876,143,107,0.86232793,138,123,0.99879944,126,116,0.995462,123,131,0.996238,105,121,0.9865281,98,151,0.97748715,82,137,0.94838226,0
165,101,0.97067213,167,100,0.9683685,163,99,0.8369218,173,103,0.9022472,0,0,0.28341824,176,113,0.9961054,158,108,0.96916384,179,123,0.9887926,144,113,0.86147255,166,109,0.9804746,145,112,0.83988774,149,127,0.99704283,137,121,0.9909246,130,127,0.99381,114,124,0.982667,102,139,0.9785098,87,137,0.957105,0
150,104,0.95450443,153,105,0.9308667,150,101,0.87850237,155,109,0.751146,146,101,0.5181694,147,115,0.9836775,139,106,0.963033,141,119,0.9455389,128,109,0.85273063,135,110,0.92155457,130,108,0.7973281,115,120,0.980415,110,113,0.9644954,90,121,0.949135,85,117,0.9125703,52,123,0.8621964,55,123,0.79853123,0
147,102,0.9539602,150,103,0.9211018,147,101,0.8707418,152,107,0.7777153,146,101,0.5533121,146,112,0.990515,141,104,0.9785931,140,112,0.96928024,129,105,0.92736727,135,106,0.9478313,134,104,0.8879806,119,114,0.9933467,116,108,0.98947734,101,115,0.9822688,97,110,0.9736954,66,118,0.9488362,68,116,0.93027866,0
141,102,0.95257825,145,103,0.94034207,142,100,0.87694263,148,108,0.7933511,0,0,0.46689296,141,115,0.9770264,135,106,0.9427401,134,119,0.91421396,125,109,0.7652198,131,114,0.86591476,129,111,0.6805441,112,118,0.96620584,109,111,0.9413345,89,119,0.92516613,85,114,0.875863,55,122,0.8467586,59,122,0.7785319,0
145,100,0.8985874,149,102,0.9392864,146,99,0.74353814,152,110,0.83374745,0,0,0.23711401,138,114,0.9467882,138,109,0.5561144,117,110,0.85567313,0,0,0.13094977,107,110,0.76565295,0,0,0.15887664,107,117,0.87019426,106,113,0.59867597,96,102,0.92406034,91,101,0.7351626,70,116,0.9343805,74,119,0.8348407,0
219,107,0.9424738,223,108,0.9304602,218,104,0.78210384,230,113,0.8025368,0,0,0.27303818,221,121,0.9857859,202,111,0.9646651,210,131,0.9336699,189,117,0.8564539,202,115,0.933169,196,111,0.8145972,173,128,0.99446577,160,119,0.99020517,129,119,0.99396604,124,114,0.9905309,81,127,0.98351383,88,129,0.9773581,0
210,102,0.96692854,214,103,0.9435458,211,100,0.88189125,217,110,0.82904196,210,102,0.523872,206,121,0.9926075,200,109,0.9875826,187,129,0.96899474,183,114,0.9328343,179,109,0.9562832,180,106,0.88506585,162,124,0.99415934,158,115,0.99054295,128,120,0.9900649,124,112,0.983266,95,125,0.9693931,99,123,0.95438063,0
210,103,0.95299065,213,104,0.8870223,211,101,0.90703756,215,108,0.6328353,208,101,0.65841275,210,120,0.97903866,195,104,0.98919,205,134,0.8925917,179,104,0.9626064,201,132,0.8646917,192,107,0.9090907,167,126,0.98917973,158,116,0.990983,126,123,0.97631013,120,115,0.98072535,90,127,0.94110394,92,124,0.94375163,0
214,102,0.9595811,218,103,0.95346403,217,100,0.73779166,223,109,0.90919554,0,0,0.25557074,209,120,0.99600875,211,111,0.96959174,186,128,0.9897287,191,118,0.819416,179,110,0.98089534,181,108,0.76486313,159,126,0.99285626,160,117,0.97519946,120,116,0.9836565,120,109,0.9378948,93,124,0.93630767,96,121,0.8438885,0
223,104,0.9325004,228,104,0.919572,224,101,0.77391374,233,112,0.8154905,0,0,0.34671265,215,124,0.9841552,208,112,0.93688303,199,137,0.9247614,197,121,0.64075804,190,110,0.8968688,191,107,0.5312459,151,131,0.9720713,146,120,0.93098515,105,126,0.94089544,102,118,0.85752296,73,116,0.8351813,78,115,0.70418173,0
226,104,0.9332967,232,105,0.91820735,228,101,0.79814714,237,113,0.7874033,0,0,0.33515254,221,125,0.97173464,211,112,0.936426,204,137,0.85586476,198,120,0.6760186,200,110,0.83946437,201,108,0.5524113,162,132,0.9563775,155,121,0.92142963,109,124,0.9223451,107,117,0.8582409,77,118,0.81157327,83,118,0.71333814,0
185,109,0.9574386,189,111,0.9068799,189,107,0.8682599,192,117,0.78268856,190,106,0.6041292,179,127,0.99031657,173,107,0.98992413,149,137,0.96753925,155,103,0.9626311,119,132,0.9481549,172,113,0.91846853,131,126,0.9890559,125,114,0.9872521,90,123,0.95682293,85,111,0.9440068,63,126,0.85138994,64,119,0.8126981,0
184,106,0.9304719,187,108,0.9299745,186,104,0.7317319,190,114,0.87727356,0,0,0.32903603,180,126,0.9927717,174,112,0.9584179,161,141,0.9711157,158,116,0.753795,136,143,0.9283716,154,116,0.61833024,129,128,0.99202466,125,116,0.97736937,92,130,0.9805696,87,119,0.94365585,57,131,0.94052,59,124,0.8761361,0
195,112,0.806623,198,112,0.6228751,196,109,0.6068311,196,116,0.5079183,0,0,0.39843246,176,127,0.97614276,180,119,0.949771,147,139,0.9379489,151,132,0.8199007,152,116,0.9145496,149,117,0.7406219,127,130,0.9852197,129,123,0.9720668,94,129,0.9682414,94,122,0.93247616,58,121,0.9091775,58,117,0.8347869,0
186,111,0.9624997,192,113,0.9546255,190,108,0.8069615,197,121,0.87898755,0,0,0.2646451,179,131,0.9941314,176,117,0.96680486,153,137,0.9815523,150,120,0.82471204,154,115,0.9724265,155,116,0.7648449,125,131,0.9929376,122,120,0.97835743,86,124,0.9837511,82,116,0.9476736,51,119,0.9443613,54,118,0.87173563,0
190,107,0.94963527,195,109,0.93809783,193,105,0.8172173,198,118,0.8108462,0,0,0.31142712,178,126,0.9818256,179,113,0.88553363,156,126,0.9531631,161,111,0.57655215,160,109,0.9485486,163,109,0.6095252,133,127,0.9457735,133,118,0.83855253,114,99,0.9558094,111,92,0.8590944,92,115,0.94108146,96,114,0.86459243,0
192,108,0.9022807,197,109,0.8902881,196,106,0.5336321,203,117,0.9171459,0,0,0.18465686,186,129,0.98491293,192,120,0.8199203,154,140,0.9602187,0,0,0.37166226,156,114,0.93645424,0,0,0.426413,159,137,0.5937884,0,0,0.2809608,0,0,0.34551817,0,0,0.110026926,0,0,0.14876144,0,0,0.05902426,0
192,109,0.9599862,198,110,0.9252491,196,106,0.8233191,202,118,0.86546755,0,0,0.44265762,181,130,0.9965475,181,118,0.99032086,153,140,0.98470366,159,128,0.93933254,163,113,0.9728822,165,115,0.86733425,122,134,0.9974341,121,123,0.99422604,80,136,0.99082786,79,126,0.9780999,42,123,0.9532465,44,119,0.9089938,0
176,101,0.98208654,178,99,0.9652762,173,99,0.9366486,181,101,0.8606413,170,102,0.6511398,190,110,0.9968226,161,110,0.98588586,203,118,0.9899024,153,117,0.93202686,190,110,0.9791062,163,110,0.91282946,188,125,0.9953216,167,125,0.9899448,200,126,0.9851533,156,125,0.96800417,219,152,0.93777895,166,147,0.9020259,0
172,98,0.89928967,173,96,0.68621725,170,97,0.90957105,0,0,0.3172638,165,99,0.8469771,175,105,0.94087654,160,107,0.9826476,183,110,0.67571557,161,111,0.91448534,0,0,0.44896254,173,110,0.7644529,192,113,0.9639685,183,118,0.9787866,220,115,0.9483593,208,118,0.97133493,247,130,0.93283665,239,131,0.9556326,0
130,126,0.918502,131,126,0.8430866,130,124,0.7957593,132,127,0.6522084,127,124,0.5314008,126,132,0.98542154,123,128,0.97031265,118,139,0.961218,110,133,0.9050177,108,142,0.92172873,108,138,0.84679824,105,138,0.98670596,103,133,0.9801415,85,140,0.9564185,83,138,0.934955,57,141,0.8801984,57,141,0.83689445,0
227,126,0.94259125,231,128,0.92361116,230,124,0.7898506,230,139,0.8144001,0,0,0.49233496,212,150,0.99107146,214,138,0.94965345,189,162,0.966881,192,149,0.65070724,159,157,0.92278576,163,150,0.541636,154,149,0.97180575,156,138,0.917639,113,144,0.93426216,110,135,0.8032626,71,150,0.7813836,75,146,0.5827433,0
203,120,0.89935654,207,121,0.8825142,203,117,0.66435957,212,127,0.67460096,0,0,0.20155373,209,140,0.90110743,196,129,0.91858083,198,155,0.65155745,177,141,0.74444443,179,147,0.69787496,171,142,0.6630124,166,158,0.9314278,157,146,0.9343589,101,152,0.9172163,94,143,0.91609585,41,159,0.83694535,44,156,0.8285377,0
133,122,0.87786376,134,121,0.65178907,132,122,0.8162484,133,121,0.57775444,129,122,0.7996035,135,126,0.99073786,124,130,0.9934034,142,131,0.9479356,124,138,0.96466196,151,132,0.8402172,130,141,0.88740516,153,139,0.9943891,147,144,0.99503976,179,145,0.9825361,175,148,0.9854725,203,149,0.94973636,207,152,0.95672935,0
130,124,0.937476,131,122,0.82452327,128,123,0.895242,132,122,0.66204363,125,124,0.8066619,135,126,0.9910075,123,131,0.9924591,142,131,0.94865197,121,138,0.9613547,148,133,0.8666521,127,142,0.90805966,152,137,0.9929268,145,143,0.9937453,175,145,0.9809884,166,149,0.9843501,196,150,0.95289457,192,154,0.96008,0
172,101,0.6789533,173,100,0.6311904,0,0,0.33838397,174,103,0.5946107,0,0,0.15222149,177,109,0.97625273,167,108,0.81877255,186,114,0.9608489,171,114,0.6209289,175,111,0.93293655,175,110,0.5986209,153,117,0.9881324,147,113,0.9633053,130,114,0.9805921,125,113,0.94361246,102,123,0.95939046,103,122,0.91340226,0
134,109,0.54732525,0,0,0.3221868,0,0,0.2794038,0,0,0.23386343,0,0,0.15410097,142,112,0.938581,127,114,0.87983626,156,116,0.95570946,124,119,0.8868792,162,114,0.94164807,124,122,0.88262755,148,124,0.9943541,136,127,0.99157906,166,125,0.9935541,132,129,0.9906743,190,150,0.9846875,137,156,0.98067564,0
119,125,0.80769813,120,122,0.8151822,118,124,0.5061674,124,119,0.67485744,0,0,0.11224707,132,115,0.9644956,125,126,0.71675843,150,113,0.9603181,138,140,0.5831591,165,116,0.9273485,148,152,0.60209304,151,122,0.98712677,142,129,0.96346265,171,134,0.9830273,136,142,0.95588046,197,146,0.9662592,142,156,0.9374855,0
0,0,0.10882545,0,0,0.059466157,0,0,0.059964724,0,0,0.31845954,0,0,0.17412443,105,109,0.87903416,106,112,0.82192343,106,110,0.7580754,108,113,0.6301462,114,109,0.50169677,0,0,0.41251183,129,116,0.96857554,130,120,0.9619981,155,120,0.9607051,154,121,0.95445406,194,122,0.9457978,196,120,0.9439674,0
0,0,0.120085165,0,0,0.041487847,0,0,0.104953416,0,0,0.15071741,0,0,0.25421414,68,112,0.7835939,73,116,0.80181915,85,110,0.551883,88,112,0.64325696,0,0,0.3014544,0,0,0.39124885,110,120,0.96251863,115,128,0.9646757,153,125,0.95401466,155,127,0.9610509,209,127,0.94407314,209,126,0.95342284,0
0,0,0.061879113,0,0,0.021689849,0,0,0.058477044,0,0,0.10778726,0,0,0.19017881,77,116,0.69927394,82,120,0.6752567,0,0,0.47142076,0,0,0.47797662,0,0,0.22237232,0,0,0.25181028,121,122,0.96060854,126,130,0.9563328,172,123,0.9633437,172,126,0.9644172,231,128,0.9622239,228,128,0.9654453,0
84,114,0.93722427,81,110,0.9113534,80,115,0.84524065,83,109,0.80376273,82,120,0.58996415,101,113,0.9876123,98,126,0.972822,120,107,0.90946275,112,121,0.8405093,129,108,0.6669708,122,110,0.6668386,154,121,0.9718409,153,131,0.9654278,197,122,0.89769715,198,127,0.8976821,228,125,0.77224773,229,121,0.7979171,0
176,103,0.9722076,180,103,0.9735441,176,101,0.86933607,186,108,0.9136981,0,0,0.31084922,185,118,0.98862517,168,111,0.90230745,190,128,0.9690344,157,114,0.6251437,168,127,0.95514417,149,111,0.697331,170,136,0.82763314,158,132,0.6130399,0,0,0.43103454,0,0,0.20693466,0,0,0.14883704,0,0,0.077079915,0
0,0,0.009049888,0,0,0.000917761,0,0,0.020190898,0,0,0.012573565,0,0,0.45730236,0,0,0.113724604,220,161,0.6878138,0,0,0.012332284,0,0,0.20920591,0,0,0.009774535,0,0,0.06547602,0,0,0.010108344,0,0,0.027309276,0,0,0.005040321,0,0,0.011523641,0,0,0.005317504,0,0,0.008921645,0
173,109,0.9772808,178,112,0.9597314,176,107,0.90456027,182,120,0.8487739,0,0,0.4771241,173,132,0.994795,156,112,0.9886595,164,145,0.97853297,134,110,0.9477801,146,140,0.96804225,135,114,0.9054754,118,135,0.99301404,107,120,0.9883031,71,127,0.97519004,61,114,0.957163,33,129,0.9039842,38,123,0.85512775,0
180,115,0.6865534,184,114,0.5233889,182,112,0.56859064,0,0,0.4523719,0,0,0.35097528,171,126,0.84224623,170,119,0.84055483,152,133,0.58380324,155,128,0.5948994,174,122,0.5549969,0,0,0.4256008,125,123,0.8339134,124,117,0.7998184,94,125,0.77038026,94,121,0.70384645,72,123,0.68372613,72,121,0.594519,0
170,106,0.9639794,175,109,0.96158767,173,104,0.78149843,180,117,0.9079158,0,0,0.26464868,165,127,0.99548954,164,114,0.96577936,140,132,0.9878462,143,118,0.8135058,131,122,0.9738662,135,119,0.734836,116,130,0.99340916,115,119,0.97817993,79,128,0.97713727,76,118,0.9202159,41,126,0.9093689,44,120,0.793439,0
197,109,0.9601041,202,110,0.9356631,198,107,0.8544633,204,118,0.8223817,196,110,0.5217125,186,127,0.9915754,186,117,0.975043,155,131,0.9784877,168,119,0.8717676,140,116,0.96309894,155,109,0.82548004,145,127,0.9812614,144,119,0.96012485,112,124,0.9279962,110,116,0.835501,84,119,0.7669093,88,114,0.6182968,0
193,106,0.9006435,198,107,0.91500425,196,104,0.5403608,206,114,0.8579599,0,0,0.11598304,186,124,0.98446375,190,114,0.8497144,153,129,0.96957535,0,0,0.4774911,147,119,0.9467903,0,0,0.4670726,137,127,0.97174597,138,118,0.893838,110,118,0.94985473,110,112,0.80880183,81,119,0.8843358,84,117,0.7229314,0
192,106,0.8826051,197,108,0.9315721,195,104,0.59736407,202,116,0.9005882,0,0,0.2171051,181,124,0.9777449,189,115,0.8064556,149,128,0.92733586,0,0,0.2502898,123,128,0.83380467,0,0,0.21755409,135,124,0.9399867,138,115,0.7915712,109,119,0.9209194,107,112,0.7281935,76,118,0.860467,80,116,0.6889631,0
202,103,0.8496439,207,104,0.8740896,204,101,0.6514692,212,113,0.7605728,0,0,0.21833803,195,123,0.9189687,197,115,0.75252295,166,124,0.7751666,0,0,0.32355562,158,111,0.6798857,0,0,0.27219728,156,122,0.87634057,156,115,0.7527316,129,121,0.8245144,126,118,0.6499561,92,114,0.75738525,95,115,0.60030925,0
195,107,0.7939283,199,106,0.8853156,196,105,0.5207298,208,112,0.77396405,0,0,0.09773691,197,122,0.8152891,198,115,0.5433456,173,126,0.5295224,0,0,0.15826008,0,0,0.4635445,0,0,0.14268315,162,124,0.7766495,163,117,0.6107569,128,120,0.81773484,128,117,0.65750265,94,117,0.8300853,94,115,0.72174275,0
151,102,0.9215688,153,102,0.9120096,150,101,0.6759878,156,105,0.8416953,0,0,0.24452454,155,111,0.99451196,149,105,0.96353376,151,115,0.9880531,137,107,0.8881164,142,108,0.97664636,133,103,0.86147505,134,117,0.9980854,130,112,0.9948368,109,118,0.99620676,106,115,0.990515,68,128,0.98563296,71,128,0.9728644,0
149,100,0.8929294,151,101,0.85521644,148,100,0.7112205,153,106,0.7281627,0,0,0.3261267,149,113,0.9747627,145,109,0.8502309,157,114,0.933877,153,113,0.607218,169,114,0.8899061,170,113,0.5379605,122,117,0.9511758,119,113,0.87764454,101,118,0.8870003,99,116,0.75179684,77,124,0.76124763,79,125,0.6014613,0
149,102,0.96501786,151,103,0.9502942,148,101,0.84797037,154,107,0.8461411,0,0,0.38312745,151,113,0.9932454,142,108,0.9563921,159,115,0.98207664,133,110,0.8315311,172,114,0.96419805,131,108,0.78676003,128,117,0.98472863,123,112,0.9598219,105,118,0.941791,101,116,0.85805154,76,125,0.79771835,79,125,0.65331113,0
149,101,0.7575588,151,101,0.8033088,0,0,0.4642347,153,104,0.70395076,0,0,0.15612644,151,111,0.960499,146,106,0.7170226,151,116,0.9098033,0,0,0.36450073,147,120,0.82839173,0,0,0.33866814,127,117,0.9784637,124,112,0.9316477,110,119,0.9784193,106,116,0.9365322,77,127,0.9695644,78,126,0.9348008,0
151,103,0.92748576,153,102,0.92706245,150,101,0.7577099,156,105,0.82789916,0,0,0.33927158,155,112,0.9895499,147,108,0.9301279,161,119,0.96190786,140,113,0.71405363,166,123,0.92203623,143,113,0.64969265,130,121,0.9912828,125,116,0.9749375,104,119,0.9870135,101,119,0.9683607,65,128,0.96719867,68,131,0.93883497,0
118,103,0.95855093,118,102,0.9294622,116,102,0.79013497,120,104,0.7802806,0,0,0.32710904,124,111,0.99632996,108,111,0.97851723,127,117,0.9942154,97,117,0.9447851,120,109,0.986889,97,109,0.9218269,109,126,0.9990773,95,124,0.99744993,108,131,0.9969951,73,130,0.9926333,89,142,0.98564225,37,141,0.97399306,0
141,112,0.81967026,142,112,0.54924566,141,111,0.69736594,0,0,0.24853612,135,111,0.52489555,137,117,0.97363335,125,113,0.97226006,135,117,0.9607468,114,113,0.95798796,131,107,0.9324959,124,108,0.92109585,114,127,0.9977241,103,124,0.9971366,109,136,0.99356925,85,134,0.9923552,91,140,0.9800062,57,140,0.97580725,0
0,0,0.45067748,0,0,0.17845927,0,0,0.31665587,0,0,0.40717286,132,106,0.7041389,117,110,0.96116555,131,113,0.987599,114,112,0.87588304,134,119,0.9657386,120,115,0.7913638,138,113,0.89238894,93,126,0.994669,102,127,0.9961753,81,137,0.9873382,92,143,0.991396,64,133,0.9655208,79,142,0.9708964,0
124,104,0.92069525,126,104,0.8833114,124,103,0.68007773,130,106,0.8149112,0,0,0.3095272,133,113,0.99483263,118,110,0.9806474,136,120,0.98803806,112,114,0.93892765,129,113,0.9765247,121,110,0.89946795,113,126,0.99849725,102,122,0.9967384,93,136,0.99580187,79,133,0.9915413,71,141,0.98236793,56,140,0.971856,0
123,104,0.58012253,0,0,0.48685393,0,0,0.22069177,125,106,0.6568425,0,0,0.23785895,126,112,0.98424107,124,112,0.95329446,130,117,0.9687737,126,119,0.8762311,130,113,0.93486154,131,114,0.7951836,106,125,0.996702,104,123,0.993417,86,136,0.9928644,85,136,0.98713905,64,140,0.97544616,65,141,0.9632691,0
122,103,0.6118866,0,0,0.2800066,0,0,0.46459848,0,0,0.34452122,120,103,0.59395045,124,105,0.983859,112,110,0.9876201,129,113,0.95073134,112,121,0.95702964,129,107,0.8266034,117,110,0.86470807,142,118,0.9959324,136,124,0.9960692,171,127,0.98753357,165,131,0.98870915,202,134,0.9590615,204,137,0.9631008,0
118,104,0.73356867,0,0,0.44533065,117,103,0.6345322,0,0,0.4929627,113,104,0.7025652,116,106,0.9687344,107,110,0.9848733,108,109,0.90073925,98,117,0.9603238,109,106,0.80297256,105,105,0.92958105,142,120,0.98815536,135,126,0.99226236,178,126,0.9780912,160,130,0.98739284,195,136,0.9488285,179,141,0.967067,0
118,104,0.8247116,119,102,0.6111056,117,104,0.72471946,0,0,0.48131135,115,105,0.6147809,126,106,0.97282887,113,112,0.9810296,132,110,0.9208519,112,119,0.9565869,133,109,0.8499837,121,110,0.92510045,147,118,0.9947726,135,124,0.99611,175,127,0.9935266,147,133,0.99570775,201,139,0.9873841,168,145,0.9909691,0
121,102,0.91471887,122,100,0.7347623,119,101,0.8885122,0,0,0.4581358,116,104,0.8237868,127,107,0.96985257,112,112,0.9914794,134,111,0.8629109,112,118,0.9647384,134,110,0.7514585,123,110,0.9118186,145,118,0.9777361,136,124,0.98692465,164,123,0.9407436,155,127,0.96530604,184,139,0.84050435,181,142,0.8877904,0
122,103,0.9415094,123,101,0.8610697,120,102,0.869835,126,102,0.6391048,117,105,0.66654843,131,106,0.9912674,115,111,0.98565334,138,110,0.9717016,115,119,0.94986486,132,106,0.9273254,116,117,0.9201884,150,119,0.99669373,136,125,0.9961935,177,126,0.994024,149,134,0.99385756,205,134,0.98611754,170,143,0.9865262,0
124,103,0.858001,125,101,0.60515857,122,101,0.76539195,0,0,0.39485368,119,103,0.67569894,131,105,0.9784012,114,110,0.9882939,135,112,0.94400203,113,120,0.9743541,132,106,0.8902197,117,107,0.95382786,150,119,0.9952101,135,125,0.9967339,175,125,0.9924568,145,130,0.99523145,202,136,0.9833398,169,143,0.9883066,0
107,107,0.70460176,0,0,0.48319787,0,0,0.49486256,0,0,0.42428842,0,0,0.4142876,119,111,0.9781935,97,115,0.9683053,133,118,0.94687283,99,122,0.89141154,123,107,0.84953773,105,112,0.7759133,137,122,0.9794708,124,128,0.97271687,166,122,0.90265834,157,128,0.87916416,201,129,0.6758364,202,134,0.64752585,0
107,107,0.7937101,108,105,0.59442174,106,106,0.5500392,112,106,0.5710136,0,0,0.43168223,117,108,0.99118304,103,114,0.98308253,128,113,0.97586286,106,125,0.93763524,125,104,0.90053135,109,113,0.84617555,141,118,0.99372935,132,125,0.9912225,172,126,0.9746591,165,130,0.96777725,208,135,0.8990082,211,138,0.89073306,0
110,106,0.70924246,0,0,0.39204407,110,105,0.52548903,0,0,0.36116096,109,106,0.5379036,118,108,0.9831004,103,113,0.9830173,128,114,0.9513295,101,123,0.9471115,126,105,0.83148164,105,112,0.8618376,142,120,0.9885861,133,127,0.9883161,176,127,0.9516163,169,131,0.95455223,206,136,0.8276052,210,138,0.84216577,0
106,107,0.8431286,106,106,0.6851149,104,107,0.71114415,109,106,0.56509525,104,109,0.60045683,117,110,0.985313,100,116,0.9830982,128,116,0.9415168,100,123,0.9190741,124,105,0.82143617,107,108,0.81794536,144,118,0.9837773,134,126,0.98204,178,123,0.9353882,171,130,0.9341014,211,130,0.7619141,212,136,0.7680251,0
0,0,0.32745197,0,0,0.09963504,0,0,0.23646617,0,0,0.20372963,0,0,0.42138666,113,112,0.92272484,106,117,0.96948516,116,114,0.8229729,99,122,0.9370334,121,101,0.62020695,104,109,0.82568413,138,121,0.97702706,134,128,0.9853865,167,124,0.9515295,165,127,0.969587,204,134,0.89043593,207,135,0.9224779,0
