file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\stllts36_902.25.jpg,684.0,371.0,0.58489907,680.0,359.0,0.61601794,662.0,365.0,0.8541458,680.0,370.0,0.6207842,634.0,392.0,0.73512053,754.0,417.0,0.46272516,621.0,437.0,0.8832458,849.0,470.0,0.44132718,653.0,529.0,0.72620976,811.0,389.0,0.7969953,724.0,423.0,0.85564667,829.0,486.0,0.665328,763.0,513.0,0.73100376,974.0,504.0,0.1938077,934.0,523.0,0.5753317,1154.0,557.0,0.33187592,1157.0,559.0,0.27626306,0,lie
lie\stllts36_903.05.jpg,663.0,404.0,0.52827865,660.0,396.0,0.56918097,641.0,403.0,0.80216074,656.0,410.0,0.5042335,616.0,430.0,0.7884584,739.0,440.0,0.55713415,602.0,478.0,0.6398291,835.0,461.0,0.50284773,630.0,527.0,0.63316464,778.0,387.0,0.67284906,699.0,423.0,0.73192644,831.0,494.0,0.73752177,766.0,522.0,0.8238931,1054.0,488.0,0.68309474,935.0,529.0,0.5335734,1165.0,551.0,0.5286384,1158.0,576.0,0.46400344,0,lie
lie\stllts36_903.15.jpg,661.0,408.0,0.61619985,659.0,396.0,0.58325267,640.0,404.0,0.82658446,658.0,408.0,0.50433695,616.0,431.0,0.80088794,732.0,434.0,0.62741053,603.0,468.0,0.82104146,832.0,467.0,0.63067144,626.0,533.0,0.6490251,772.0,401.0,0.7922,692.0,434.0,0.8087274,838.0,494.0,0.6616702,768.0,521.0,0.69827706,978.0,513.0,0.19726396,917.0,526.0,0.37612364,1146.0,550.0,0.28327027,1068.0,565.0,0.1825439,0,lie
lie\stllts36_904.05.jpg,656.0,406.0,0.54184306,660.0,401.0,0.6133797,638.0,404.0,0.45121256,662.0,414.0,0.6830368,603.0,429.0,0.76210374,731.0,434.0,0.6281848,596.0,471.0,0.6936734,810.0,456.0,0.31352466,623.0,529.0,0.54591674,776.0,413.0,0.31495196,697.0,422.0,0.7605824,868.0,515.0,0.7506241,785.0,537.0,0.5346458,1041.0,513.0,0.36735412,981.0,539.0,0.42161527,1225.0,566.0,0.39666644,1213.0,586.0,0.53364795,0,lie
lie\stllts36_904.15.jpg,661.0,404.0,0.43897408,662.0,398.0,0.4952138,639.0,401.0,0.61533374,661.0,417.0,0.46713948,603.0,431.0,0.60235,735.0,451.0,0.42685673,609.0,474.0,0.7318497,824.0,463.0,0.38554174,622.0,530.0,0.5387707,770.0,407.0,0.43537343,699.0,424.0,0.6948238,843.0,507.0,0.6122978,773.0,530.0,0.62605226,1036.0,502.0,0.3715489,957.0,527.0,0.44976357,1220.0,564.0,0.37999642,1213.0,582.0,0.31857306,0,lie
lie\stllts37_901.05.jpg,672.0,435.0,0.60544306,667.0,418.0,0.46249875,646.0,427.0,0.7758825,663.0,432.0,0.5176046,608.0,455.0,0.7200695,739.0,470.0,0.454758,605.0,512.0,0.86544675,884.0,490.0,0.39710835,639.0,591.0,0.5475236,809.0,427.0,0.35202363,724.0,460.0,0.7702501,911.0,531.0,0.62558305,834.0,572.0,0.7753786,1211.0,523.0,0.64782304,1091.0,588.0,0.20732014,1397.0,610.0,0.19824448,1390.0,648.0,0.24369392,0,lie
lie\stllts37_901.15.jpg,671.0,429.0,0.6210619,666.0,416.0,0.6801776,644.0,424.0,0.828466,658.0,433.0,0.58812904,609.0,456.0,0.71316993,741.0,470.0,0.68297267,602.0,509.0,0.8734069,879.0,482.0,0.60150266,640.0,591.0,0.64883506,810.0,418.0,0.4648238,726.0,453.0,0.73384166,908.0,537.0,0.71852434,844.0,576.0,0.80271125,1206.0,522.0,0.7726995,1094.0,589.0,0.44034055,1381.0,609.0,0.30567738,1384.0,644.0,0.3073138,0,lie
lie\stllts37_901.25.jpg,669.0,430.0,0.6058728,667.0,418.0,0.6265266,643.0,424.0,0.6421379,663.0,430.0,0.39008915,608.0,453.0,0.5757897,738.0,466.0,0.52067643,606.0,511.0,0.80633545,879.0,480.0,0.37386414,640.0,591.0,0.5815122,810.0,418.0,0.4145206,727.0,456.0,0.68075305,909.0,536.0,0.645728,841.0,574.0,0.78517747,1205.0,523.0,0.6641511,1096.0,589.0,0.36392355,1387.0,608.0,0.33717665,1381.0,646.0,0.28579992,0,lie
lie\stllts37_902.05.jpg,669.0,434.0,0.5122849,668.0,418.0,0.3976109,644.0,427.0,0.77845764,667.0,428.0,0.41418424,608.0,452.0,0.63677275,742.0,465.0,0.45610216,610.0,513.0,0.79025066,885.0,481.0,0.3057786,642.0,592.0,0.72198546,813.0,422.0,0.30988786,723.0,461.0,0.7124549,917.0,534.0,0.5870862,841.0,571.0,0.6652976,1211.0,522.0,0.6540096,1102.0,591.0,0.32347983,1396.0,615.0,0.2130157,1390.0,652.0,0.20052412,0,lie
lie\stllts37_902.25.jpg,705.0,380.0,0.7392915,698.0,365.0,0.6372951,675.0,374.0,0.8420189,692.0,382.0,0.5563662,638.0,411.0,0.7100024,786.0,436.0,0.6539207,623.0,464.0,0.8994447,896.0,492.0,0.30598113,653.0,592.0,0.85969585,907.0,460.0,0.19880916,754.0,477.0,0.7764783,938.0,531.0,0.70145464,853.0,569.0,0.7898224,1190.0,513.0,0.63522387,1097.0,571.0,0.39091423,1375.0,601.0,0.25216663,1130.0,577.0,0.13607118,0,lie
lie\stllts38_902.15.jpg,464.0,404.0,0.65793014,447.0,388.0,0.68968546,416.0,402.0,0.7255615,432.0,415.0,0.5904083,365.0,467.0,0.8025722,585.0,489.0,0.6268749,361.0,552.0,0.7615156,775.0,512.0,0.2344574,498.0,681.0,0.74223584,717.0,414.0,0.45608622,597.0,446.0,0.7383125,822.0,595.0,0.5713017,723.0,656.0,0.70018494,1187.0,589.0,0.5951457,1158.0,658.0,0.6855969,1539.0,654.0,0.5578692,1533.0,709.0,0.53385293,0,lie
lie\stllts38_902.25.jpg,433.0,440.0,0.5648791,412.0,428.0,0.72127104,392.0,440.0,0.7423601,396.0,455.0,0.6077584,348.0,493.0,0.7735184,522.0,501.0,0.7960588,337.0,587.0,0.9309589,741.0,501.0,0.40828934,457.0,703.0,0.7030177,648.0,409.0,0.715104,535.0,456.0,0.6211802,780.0,594.0,0.757712,710.0,662.0,0.7390027,1184.0,567.0,0.79216075,1143.0,655.0,0.6018184,1499.0,666.0,0.5292468,1502.0,714.0,0.47463182,0,lie
lie\stllts38_903.05.jpg,426.0,459.0,0.5620132,420.0,441.0,0.82231104,394.0,455.0,0.75621605,407.0,464.0,0.5993175,352.0,498.0,0.7151429,518.0,507.0,0.6581925,340.0,586.0,0.80592555,713.0,498.0,0.4261834,443.0,697.0,0.78218454,643.0,429.0,0.60663736,513.0,475.0,0.7014513,783.0,583.0,0.74789256,709.0,663.0,0.71249604,1187.0,571.0,0.6717102,1154.0,663.0,0.66369724,1500.0,674.0,0.48088652,1504.0,715.0,0.48513755,0,lie
lie\stllts38_903.25.jpg,435.0,457.0,0.59849787,427.0,442.0,0.7034132,403.0,450.0,0.6444603,404.0,464.0,0.55461824,353.0,498.0,0.69128853,512.0,511.0,0.7152591,338.0,596.0,0.8578494,704.0,510.0,0.3375978,454.0,701.0,0.85149616,623.0,435.0,0.53861976,505.0,477.0,0.8154867,791.0,589.0,0.8061849,713.0,664.0,0.7572531,1192.0,579.0,0.6428089,1159.0,663.0,0.65020263,1517.0,660.0,0.45369726,1507.0,710.0,0.45478806,0,lie
lie\stllts40_902.15.jpg,83.0,459.0,0.39736325,45.0,463.0,0.6009002,33.0,470.0,0.39297774,3.0,543.0,0.48387036,-29.0,608.0,0.553126,174.0,584.0,0.5499532,26.0,722.0,0.57882893,437.0,682.0,0.35633776,403.0,862.0,0.803678,488.0,478.0,0.28927308,405.0,493.0,0.7632502,781.0,619.0,0.63601834,785.0,714.0,0.6315154,1147.0,560.0,0.4446583,1159.0,639.0,0.8146597,1446.0,563.0,0.49816146,1535.0,606.0,0.82491434,0,lie
lie\stllts40_902.25.jpg,55.0,465.0,0.60483456,23.0,461.0,0.6434145,10.0,492.0,0.5371392,-14.0,533.0,0.49925888,-52.0,619.0,0.45559767,146.0,589.0,0.7271616,28.0,749.0,0.58104634,430.0,654.0,0.28969756,368.0,897.0,0.6492158,436.0,501.0,0.3674801,309.0,535.0,0.554948,779.0,627.0,0.7839191,790.0,721.0,0.66350543,1137.0,554.0,0.5154978,1195.0,649.0,0.7528653,1462.0,576.0,0.41437432,1496.0,615.0,0.7476047,0,lie
lie\stllts40_903.05.jpg,65.0,473.0,0.4227215,26.0,468.0,0.6482074,16.0,495.0,0.6182973,-7.0,543.0,0.60388005,-41.0,624.0,0.5958273,168.0,604.0,0.45779207,43.0,740.0,0.6015216,407.0,702.0,0.3200008,350.0,918.0,0.6428833,456.0,538.0,0.28724408,328.0,515.0,0.63581717,786.0,629.0,0.7167728,794.0,723.0,0.6532695,1132.0,553.0,0.52793896,1188.0,649.0,0.72562695,1453.0,580.0,0.33441544,1495.0,626.0,0.7251936,0,lie
lie\stllts40_903.25.jpg,69.0,474.0,0.45383963,31.0,480.0,0.48212722,28.0,494.0,0.46721727,-6.0,549.0,0.5755477,-32.0,641.0,0.5477539,147.0,614.0,0.6042038,33.0,744.0,0.6424583,425.0,704.0,0.19766092,353.0,898.0,0.5481539,484.0,564.0,0.31900662,477.0,579.0,0.7010804,801.0,615.0,0.7834318,804.0,708.0,0.6259842,1134.0,541.0,0.61146486,1187.0,642.0,0.5950731,1452.0,579.0,0.36741766,1497.0,624.0,0.6040606,0,lie
lie\stllts44_902.25.jpg,1153.0,459.0,0.65450716,1176.0,474.0,0.6230129,1171.0,472.0,0.48129338,1189.0,528.0,0.73828053,1171.0,518.0,0.6174717,1155.0,565.0,0.77241457,1076.0,517.0,0.67244446,1108.0,635.0,0.3780882,960.0,531.0,0.4100765,956.0,642.0,0.55688393,843.0,517.0,0.38529834,839.0,594.0,0.73492146,816.0,555.0,0.69313943,522.0,628.0,0.7017071,514.0,585.0,0.7158315,274.0,666.0,0.534727,274.0,645.0,0.6811085,0,lie
lie\stllts44_903.05.jpg,1163.0,475.0,0.6438483,1185.0,495.0,0.56677145,1178.0,487.0,0.5827755,1187.0,547.0,0.6527507,1171.0,526.0,0.5355304,1157.0,560.0,0.7370032,1077.0,516.0,0.570435,1075.0,629.0,0.52346635,964.0,554.0,0.42435974,899.0,664.0,0.5413738,869.0,555.0,0.2994399,859.0,595.0,0.71020555,823.0,551.0,0.7820294,538.0,630.0,0.5685197,526.0,583.0,0.5400623,295.0,675.0,0.41023764,294.0,647.0,0.5701303,0,lie
lie\stllts44_903.15.jpg,1165.0,478.0,0.5533529,1184.0,497.0,0.4141552,1181.0,490.0,0.68129486,1185.0,547.0,0.6302737,1173.0,526.0,0.6118959,1159.0,563.0,0.8108799,1092.0,519.0,0.5332692,1064.0,631.0,0.39930534,969.0,560.0,0.5778234,888.0,666.0,0.30335432,872.0,567.0,0.22041006,866.0,591.0,0.68332577,832.0,548.0,0.78653693,538.0,631.0,0.67868936,534.0,586.0,0.5516019,319.0,664.0,0.25409544,318.0,645.0,0.4045951,0,lie
lie\stllts44_903.25.jpg,1158.0,476.0,0.586684,1179.0,493.0,0.67817616,1173.0,487.0,0.49957678,1182.0,542.0,0.5351407,1170.0,526.0,0.54771346,1155.0,569.0,0.83829176,1078.0,520.0,0.6732204,1078.0,635.0,0.29385877,970.0,564.0,0.55340517,883.0,665.0,0.32404903,854.0,614.0,0.13162307,862.0,598.0,0.6762297,829.0,550.0,0.79587275,535.0,630.0,0.6157886,520.0,589.0,0.6516128,316.0,670.0,0.20376188,315.0,650.0,0.34986645,0,lie
lie\stllts44_904.05.jpg,1170.0,481.0,0.6229658,1190.0,500.0,0.45046213,1186.0,493.0,0.5484079,1190.0,547.0,0.74474466,1180.0,529.0,0.40599442,1160.0,566.0,0.59099835,1091.0,521.0,0.57263803,1066.0,633.0,0.34933057,971.0,561.0,0.47164083,878.0,665.0,0.36053553,854.0,608.0,0.11539634,869.0,596.0,0.697536,833.0,547.0,0.7902741,535.0,628.0,0.65443337,522.0,588.0,0.646948,315.0,669.0,0.21976167,313.0,641.0,0.3701159,0,lie
lie\stllts46_902.25.jpg,1418.0,469.0,0.48142555,1443.0,489.0,0.5472232,1436.0,483.0,0.6676564,1448.0,551.0,0.6801604,1435.0,531.0,0.6194436,1411.0,591.0,0.86731905,1334.0,531.0,0.60745406,1305.0,658.0,0.6364406,1216.0,595.0,0.3419548,1134.0,662.0,0.53871083,1085.0,607.0,0.36989802,1041.0,588.0,0.6859989,1025.0,550.0,0.7988819,746.0,606.0,0.6187118,753.0,570.0,0.7275692,418.0,640.0,0.7539532,443.0,611.0,0.62569106,0,lie
lie\stllts46_903.05.jpg,1424.0,478.0,0.44958183,1448.0,501.0,0.3683312,1441.0,493.0,0.5627671,1451.0,556.0,0.7846719,1438.0,542.0,0.48491308,1414.0,586.0,0.82403064,1337.0,532.0,0.61618435,1307.0,656.0,0.5359496,1222.0,592.0,0.37629145,1105.0,669.0,0.3333066,1084.0,606.0,0.389471,1061.0,599.0,0.7558048,1039.0,553.0,0.79605746,751.0,613.0,0.5867312,752.0,577.0,0.6787295,437.0,651.0,0.755185,460.0,604.0,0.6741923,0,lie
lie\stllts46_903.15.jpg,1429.0,479.0,0.50239193,1451.0,499.0,0.48172647,1447.0,494.0,0.5336928,1456.0,556.0,0.73089105,1442.0,540.0,0.5209223,1413.0,592.0,0.6729041,1341.0,531.0,0.6591327,1299.0,651.0,0.50771075,1208.0,579.0,0.49811992,1123.0,666.0,0.42654192,1081.0,598.0,0.4484079,1052.0,595.0,0.720127,1030.0,551.0,0.8040678,752.0,616.0,0.77834344,748.0,577.0,0.7617246,430.0,659.0,0.7242605,454.0,609.0,0.6554873,0,lie
lie\stllts46_903.25.jpg,1420.0,473.0,0.60232985,1446.0,496.0,0.5501935,1439.0,490.0,0.63930106,1452.0,554.0,0.6758194,1437.0,534.0,0.5577648,1415.0,583.0,0.6307694,1340.0,532.0,0.5407165,1302.0,650.0,0.599552,1211.0,579.0,0.45634735,1127.0,662.0,0.30540532,1086.0,607.0,0.38655117,1060.0,596.0,0.69823253,1035.0,549.0,0.75376785,755.0,619.0,0.7734431,756.0,579.0,0.6883209,437.0,654.0,0.6938066,456.0,602.0,0.69762456,0,lie
lie\stllts46_904.05.jpg,1427.0,473.0,0.596264,1454.0,495.0,0.62684196,1444.0,489.0,0.54897195,1455.0,552.0,0.63292485,1443.0,532.0,0.4421945,1414.0,590.0,0.6718981,1340.0,533.0,0.67604196,1300.0,651.0,0.53461546,1225.0,589.0,0.34905723,1127.0,664.0,0.39968315,1086.0,601.0,0.45776784,1053.0,597.0,0.73030216,1032.0,555.0,0.80114764,751.0,618.0,0.7687639,748.0,577.0,0.72007525,433.0,661.0,0.7253162,461.0,605.0,0.7467729,0,lie
lie\stllts46_904.15.jpg,1425.0,478.0,0.42295513,1448.0,500.0,0.37340826,1441.0,492.0,0.58690435,1452.0,556.0,0.7723428,1438.0,539.0,0.60230184,1412.0,585.0,0.6884029,1337.0,535.0,0.5735594,1306.0,654.0,0.49523872,1218.0,593.0,0.33930597,1121.0,667.0,0.40802738,1083.0,607.0,0.45661625,1063.0,601.0,0.76122147,1042.0,557.0,0.7941043,751.0,621.0,0.7137666,752.0,577.0,0.7298852,433.0,660.0,0.6935171,450.0,601.0,0.7969439,0,lie
lie\stllts47_901.05.jpg,1436.0,473.0,0.5638448,1458.0,497.0,0.5335317,1454.0,492.0,0.6569128,1455.0,557.0,0.7238823,1437.0,538.0,0.63537204,1416.0,575.0,0.7181971,1317.0,524.0,0.4933444,1321.0,649.0,0.67560536,1191.0,563.0,0.5002225,1137.0,676.0,0.68265486,1114.0,635.0,0.19595957,1100.0,603.0,0.5967768,1036.0,541.0,0.7629781,992.0,655.0,0.21713315,773.0,516.0,0.9141895,792.0,814.0,0.4172204,505.0,609.0,0.8284703,0,lie
lie\stllts48_902.25.jpg,1375.0,492.0,0.6096927,1401.0,512.0,0.71702766,1398.0,507.0,0.54147553,1391.0,574.0,0.60816276,1387.0,561.0,0.42344174,1329.0,603.0,0.7218194,1275.0,547.0,0.6703614,1201.0,674.0,0.5415915,1157.0,615.0,0.26931325,994.0,691.0,0.7584134,989.0,643.0,0.323527,952.0,615.0,0.617663,943.0,570.0,0.7874483,641.0,614.0,0.5865607,647.0,583.0,0.65533876,305.0,659.0,0.60211456,324.0,631.0,0.7597405,0,lie
lie\stllts48_903.05.jpg,1370.0,488.0,0.64267004,1396.0,508.0,0.62705517,1392.0,503.0,0.5153354,1396.0,575.0,0.61823577,1384.0,558.0,0.5534745,1336.0,599.0,0.6565319,1267.0,541.0,0.71856576,1198.0,673.0,0.7389213,1162.0,619.0,0.26043558,1001.0,688.0,0.7644222,990.0,636.0,0.41624475,955.0,613.0,0.57044005,941.0,568.0,0.7853983,635.0,620.0,0.6451801,644.0,596.0,0.6130066,302.0,656.0,0.6548356,327.0,624.0,0.66683507,0,lie
lie\stllts48_903.15.jpg,1365.0,492.0,0.62578267,1392.0,512.0,0.6793247,1387.0,506.0,0.5845611,1390.0,575.0,0.68312716,1378.0,560.0,0.4834868,1331.0,604.0,0.71455836,1262.0,546.0,0.75298595,1207.0,676.0,0.6217872,1142.0,606.0,0.3750259,1006.0,687.0,0.7678969,992.0,635.0,0.3774269,951.0,614.0,0.5958195,937.0,570.0,0.791505,638.0,618.0,0.7448015,647.0,592.0,0.5566634,305.0,655.0,0.65745467,337.0,619.0,0.67635906,0,lie
lie\stllts50_902.25.jpg,1211.0,466.0,0.6780375,1230.0,475.0,0.4788761,1202.0,466.0,0.66457665,1248.0,510.0,0.7295394,1183.0,484.0,0.6783588,1279.0,535.0,0.86879873,1110.0,515.0,0.61017346,1385.0,592.0,0.46777815,1032.0,549.0,0.31389943,1457.0,624.0,0.44259262,1147.0,506.0,0.43442607,1136.0,609.0,0.46696687,1027.0,578.0,0.4850788,1073.0,669.0,0.3853134,931.0,669.0,0.4171558,950.0,869.0,0.41490456,791.0,833.0,0.5400765,0,lie
lie\stllts50_903.05.jpg,1188.0,478.0,0.67476356,1203.0,491.0,0.7717913,1177.0,483.0,0.58178884,1223.0,529.0,0.5951396,1151.0,507.0,0.684714,1256.0,539.0,0.67838407,1044.0,529.0,0.50568044,1350.0,573.0,0.44599727,960.0,637.0,0.28554899,1483.0,633.0,0.76797867,1170.0,486.0,0.27980486,1120.0,567.0,0.17781214,980.0,554.0,0.19733402,1085.0,671.0,0.5680635,929.0,675.0,0.14488086,986.0,887.0,0.36051613,831.0,934.0,0.19822748,0,lie
lie\stllts50_903.25.jpg,1206.0,467.0,0.65295064,1225.0,476.0,0.6386117,1194.0,470.0,0.70939124,1240.0,512.0,0.63091993,1163.0,491.0,0.62970424,1269.0,539.0,0.7447132,1089.0,513.0,0.49520507,1370.0,579.0,0.39729226,1030.0,542.0,0.2723198,1461.0,629.0,0.46673515,1150.0,493.0,0.22126912,1145.0,585.0,0.47343412,1014.0,552.0,0.46323863,1089.0,690.0,0.37591767,942.0,672.0,0.19794106,1001.0,881.0,0.26404524,875.0,856.0,0.13425514,0,lie
lie\stllts54_901.15.jpg,1656.0,686.0,0.3971305,1682.0,661.0,0.41844767,1667.0,658.0,0.50887066,1762.0,682.0,0.38931966,1747.0,684.0,0.2910105,1718.0,787.0,0.21973415,1596.0,713.0,0.16061383,1655.0,757.0,0.10327407,1477.0,638.0,0.2742972,1476.0,649.0,0.23005415,1433.0,616.0,0.2514859,1433.0,1002.0,0.19055794,1311.0,954.0,0.13905469,1178.0,586.0,0.24046148,1169.0,586.0,0.25227827,1060.0,927.0,0.199889,1079.0,942.0,0.19340447,0,lie
lie\stllts55_902.25.jpg,708.0,483.0,0.7020881,711.0,491.0,0.52760947,694.0,497.0,0.66490424,729.0,510.0,0.6663462,690.0,535.0,0.6579809,829.0,529.0,0.7336298,667.0,555.0,0.40665746,938.0,548.0,0.38495174,640.0,618.0,0.7101284,938.0,531.0,0.5568789,776.0,525.0,0.5912024,954.0,562.0,0.52094656,871.0,595.0,0.60843897,1158.0,625.0,0.39590967,1050.0,657.0,0.4519173,1325.0,697.0,0.43052694,1315.0,744.0,0.46802878,0,lie
lie\stllts55_903.05.jpg,710.0,492.0,0.6363419,709.0,497.0,0.66895545,696.0,505.0,0.56474024,728.0,511.0,0.52563393,689.0,536.0,0.73796195,819.0,525.0,0.665884,663.0,549.0,0.60483253,921.0,555.0,0.43625215,641.0,618.0,0.64154804,932.0,550.0,0.35902482,777.0,528.0,0.5077436,925.0,564.0,0.6334214,842.0,595.0,0.72921175,1129.0,610.0,0.58196765,1029.0,657.0,0.6676076,1285.0,679.0,0.55170953,1282.0,733.0,0.51428735,0,lie
lie\stllts55_903.15.jpg,710.0,490.0,0.6685078,711.0,495.0,0.4895867,696.0,502.0,0.5800116,726.0,511.0,0.46793106,688.0,534.0,0.7506715,803.0,523.0,0.59766424,663.0,548.0,0.6601815,900.0,556.0,0.28757796,643.0,619.0,0.7329124,951.0,564.0,0.24698767,779.0,528.0,0.49787387,917.0,564.0,0.6409268,833.0,593.0,0.75807047,1120.0,606.0,0.56135297,1029.0,662.0,0.5023078,1259.0,700.0,0.22987148,1256.0,727.0,0.2480194,0,lie
lie\stllts56_901.05.jpg,746.0,463.0,0.50700855,740.0,464.0,0.5461981,734.0,468.0,0.63297236,730.0,480.0,0.45419785,702.0,494.0,0.3299263,781.0,491.0,0.35154238,671.0,516.0,0.62864935,900.0,514.0,0.2232768,743.0,500.0,0.45123672,948.0,544.0,0.11309329,884.0,509.0,0.41002038,918.0,578.0,0.54731977,845.0,596.0,0.627351,1118.0,534.0,0.42631206,1108.0,535.0,0.6357027,1223.0,589.0,0.14858216,1211.0,592.0,0.14102113,0,lie
lie\stllts59_902.25.jpg,578.0,491.0,0.51368654,577.0,492.0,0.54438627,561.0,505.0,0.59203917,599.0,508.0,0.57738805,550.0,539.0,0.7005658,714.0,518.0,0.7268356,533.0,551.0,0.7157198,838.0,563.0,0.32470435,493.0,653.0,0.7780272,904.0,559.0,0.19865797,638.0,557.0,0.6155133,832.0,569.0,0.56280065,754.0,601.0,0.73564196,1111.0,626.0,0.4863408,1030.0,667.0,0.54745066,1327.0,673.0,0.5219928,1330.0,751.0,0.63553905,0,lie
lie\stllts59_903.05.jpg,561.0,502.0,0.5633906,563.0,504.0,0.54842114,549.0,517.0,0.57403195,581.0,518.0,0.6688108,545.0,548.0,0.7419193,699.0,524.0,0.5760833,525.0,565.0,0.8112957,826.0,559.0,0.47154072,503.0,649.0,0.835394,884.0,565.0,0.2891895,646.0,557.0,0.5706998,846.0,576.0,0.62003464,760.0,610.0,0.75378823,1111.0,624.0,0.34257048,1047.0,676.0,0.46583056,1254.0,653.0,0.1495152,1274.0,738.0,0.2715408,0,lie
lie\stllts59_903.15.jpg,578.0,495.0,0.49039942,572.0,495.0,0.6190684,561.0,507.0,0.4699739,589.0,507.0,0.55258954,548.0,542.0,0.6568903,714.0,519.0,0.7647226,532.0,553.0,0.7207855,845.0,560.0,0.33328062,501.0,647.0,0.83827263,907.0,559.0,0.2852045,647.0,563.0,0.4744234,865.0,576.0,0.43139666,787.0,612.0,0.67111635,1126.0,612.0,0.38083464,1041.0,667.0,0.4035517,1358.0,672.0,0.52729,1350.0,720.0,0.47420353,0,lie
lie\stllts59_903.25.jpg,554.0,502.0,0.5984635,556.0,507.0,0.581588,544.0,519.0,0.5680259,575.0,520.0,0.6802213,546.0,551.0,0.67816186,693.0,521.0,0.74600023,522.0,567.0,0.6340562,824.0,558.0,0.55794144,503.0,651.0,0.80346894,872.0,560.0,0.36665204,645.0,556.0,0.62199426,838.0,579.0,0.59746957,751.0,620.0,0.7176068,1091.0,612.0,0.43900082,1037.0,676.0,0.4678529,1238.0,645.0,0.11334209,1258.0,736.0,0.19010697,0,lie
lie\stllts60_901.05.jpg,646.0,459.0,0.6538784,642.0,466.0,0.5582261,617.0,469.0,0.66065174,634.0,508.0,0.6029605,577.0,533.0,0.61845696,778.0,537.0,0.63334805,560.0,563.0,0.84044874,952.0,545.0,0.23334868,739.0,582.0,0.3040156,1058.0,592.0,0.32779282,876.0,570.0,0.4919967,1033.0,645.0,0.73163134,945.0,688.0,0.48184684,1435.0,589.0,0.65722084,1401.0,558.0,0.38663065,1777.0,625.0,0.4289241,1271.0,582.0,0.12892199,0,lie
lie\stllts62_901.05.jpg,430.0,589.0,0.6461054,408.0,596.0,0.5820921,382.0,612.0,0.6694183,396.0,671.0,0.7182902,358.0,711.0,0.59355736,592.0,667.0,0.6604405,384.0,757.0,0.7400383,808.0,697.0,0.30718318,630.0,916.0,0.74723506,988.0,639.0,0.3951908,848.0,648.0,0.45268035,1080.0,709.0,0.6749482,1060.0,825.0,0.5814682,1455.0,540.0,0.67227125,1682.0,815.0,0.4499027,1832.0,575.0,0.42547232,1890.0,864.0,0.20218247,0,lie
lie\stllts62_901.15.jpg,482.0,527.0,0.6163928,460.0,538.0,0.67143893,426.0,549.0,0.65368307,429.0,629.0,0.63669986,385.0,657.0,0.50082445,580.0,641.0,0.55983686,414.0,706.0,0.8440234,812.0,641.0,0.3154636,815.0,646.0,0.5324373,936.0,622.0,0.14354709,866.0,610.0,0.1973115,1051.0,684.0,0.74741805,1045.0,758.0,0.71642977,1177.0,483.0,0.47416604,1582.0,552.0,0.79037803,1256.0,525.0,0.26652735,1910.0,630.0,0.11124569,0,lie
lie\stllts67_901.05.jpg,426.0,549.0,0.66170263,366.0,541.0,0.59018373,353.0,545.0,0.6577283,284.0,642.0,0.766191,263.0,665.0,0.55880094,465.0,725.0,0.5483418,317.0,854.0,0.78342295,651.0,628.0,0.18586512,815.0,836.0,0.28227746,613.0,501.0,0.4779617,769.0,539.0,0.15431868,1148.0,672.0,0.4884732,1213.0,795.0,0.58005327,1177.0,446.0,0.81934226,1732.0,701.0,0.6732372,1507.0,583.0,0.6206028,1792.0,725.0,0.19199269,0,lie
lie\stllts69_902.15.jpg,1195.0,540.0,0.27572367,1207.0,528.0,0.29528317,1205.0,540.0,0.3046966,1174.0,500.0,0.33698356,1181.0,539.0,0.26076692,1087.0,494.0,0.42537287,1093.0,565.0,0.26334873,1105.0,539.0,0.23960477,1128.0,625.0,0.22960643,1193.0,611.0,0.13821198,1244.0,640.0,0.2157929,783.0,465.0,0.41472507,795.0,560.0,0.43679288,966.0,471.0,0.15290737,1036.0,608.0,0.12412345,896.0,503.0,0.10288748,901.0,537.0,0.120404005,0,lie
