919,270,0.9562,926,264,0.7898,907,262,0.9612,0,0,0.2106,878,277,0.927,956,308,0.9933,834,326,0.9956,1041,325,0.9694,764,369,0.9837,1049,269,0.9628,741,298,0.9792,1009,385,0.9968,933,405,0.9975,1083,422,0.9875,979,451,0.9907,1103,424,0.9398,1037,455,0.9462,0
1017,347,0.9344,1028,338,0.7764,999,340,0.8837,0,0,0.4645,975,353,0.7225,1089,372,0.968,937,397,0.9972,1150,400,0.8768,921,480,0.9921,1089,365,0.8083,981,380,0.9757,1157,447,0.9938,1045,472,0.998,1286,490,0.9768,1047,508,0.9922,1498,590,0.9385,1226,634,0.9697,0
1000,353,0.9711,1015,350,0.9273,988,345,0.934,1034,371,0.7034,961,361,0.7257,1054,408,0.9856,907,393,0.9922,1114,460,0.9515,826,435,0.9731,1012,400,0.947,862,371,0.96,998,459,0.9887,895,448,0.9912,1018,504,0.9744,823,497,0.9791,1019,652,0.9174,755,648,0.9278,0
936,353,0.9637,949,351,0.9042,926,342,0.9239,962,374,0.6857,900,356,0.7758,975,412,0.9896,811,396,0.9944,1053,452,0.9621,757,444,0.9775,1139,440,0.9282,834,386,0.9511,929,465,0.994,814,469,0.9949,1017,522,0.9768,777,545,0.9809,1068,621,0.9167,836,663,0.9252,0
956,344,0.9458,968,333,0.9202,946,344,0.7766,1010,350,0.8693,0,0,0.3958,1080,394,0.9959,896,421,0.9867,1133,454,0.9919,836,463,0.95,1056,376,0.9862,878,370,0.9314,1017,474,0.9971,895,478,0.9944,963,505,0.9913,750,545,0.9819,952,670,0.9625,789,673,0.9423,0
1167,358,0.9011,1195,356,0.833,1161,343,0.6973,1228,387,0.6786,0,0,0.4186,1244,437,0.9868,1085,411,0.9682,1256,484,0.9593,996,457,0.8638,1175,407,0.9426,969,406,0.8194,1045,533,0.9801,942,493,0.9692,892,578,0.967,784,518,0.9459,636,706,0.9167,581,666,0.8867,0
1133,345,0.9601,1157,343,0.8734,1129,331,0.869,1184,374,0.6722,1107,346,0.6438,1199,423,0.9963,1045,381,0.9962,1229,478,0.9875,946,413,0.9887,1133,411,0.9821,1059,356,0.98,1043,498,0.9972,944,456,0.9974,955,550,0.9895,819,482,0.9892,811,690,0.9599,622,627,0.9596,0
1154,348,0.8922,1173,347,0.6627,1150,332,0.7731,0,0,0.4286,1124,333,0.6552,1200,420,0.9886,1065,356,0.9945,1212,475,0.9575,997,361,0.988,1144,400,0.9437,1120,348,0.9739,1061,500,0.9932,977,447,0.9959,949,566,0.9772,857,471,0.9846,760,697,0.9318,670,620,0.9466,0
1117,351,0.9012,1140,340,0.8477,1117,337,0.5944,1185,358,0.814,0,0,0.279,1234,411,0.9966,1067,407,0.9834,1224,434,0.992,987,442,0.9323,1100,392,0.9835,1005,358,0.8973,1062,525,0.997,956,489,0.9932,957,536,0.9918,787,460,0.9806,769,733,0.9716,680,640,0.9547,0
1165,349,0.9258,1190,343,0.8744,1162,336,0.6445,1226,369,0.8414,0,0,0.3436,1265,426,0.9986,1100,399,0.9887,1273,487,0.9961,1021,449,0.9442,1177,399,0.9903,1077,395,0.9099,1073,522,0.9982,971,473,0.9951,929,572,0.9936,803,475,0.9815,687,745,0.9691,620,625,0.9447,0
1226,343,0.8562,1254,337,0.8074,0,0,0.4482,1297,363,0.8137,0,0,0.2061,1333,423,0.9971,1158,400,0.9666,1357,478,0.9936,1076,432,0.8629,1248,404,0.9864,1136,392,0.8187,1111,531,0.9952,1001,482,0.9845,926,586,0.9817,815,509,0.9385,662,713,0.9207,603,615,0.8449,0
1122,354,0.8285,1146,354,0.7794,0,0,0.4479,1159,384,0.7537,0,0,0.2503,1117,435,0.9959,1057,398,0.9413,1036,470,0.9904,979,403,0.7246,983,397,0.9745,953,377,0.664,883,469,0.9884,846,425,0.9582,682,461,0.9674,653,437,0.8779,432,508,0.9054,436,496,0.7855,0
1102,353,0.9431,1124,353,0.8872,1102,337,0.7548,1138,381,0.7735,0,0,0.4631,1118,430,0.9981,1022,374,0.9815,1074,438,0.9945,944,373,0.9095,1006,371,0.9862,999,369,0.8835,904,463,0.9926,846,414,0.979,787,444,0.9619,730,383,0.8931,584,495,0.8723,529,434,0.7695,0
1061,344,0.8218,1082,342,0.7945,0,0,0.4648,1106,366,0.8093,0,0,0.2948,1087,431,0.995,1030,401,0.9488,1001,469,0.9878,955,404,0.7672,962,387,0.9752,934,376,0.7247,880,473,0.9884,840,433,0.9638,711,476,0.9736,654,440,0.9102,457,536,0.9069,440,501,0.8061,0
1097,340,0.7693,1119,340,0.7495,0,0,0.4198,1161,367,0.7632,0,0,0.2563,1126,411,0.9834,1083,406,0.9247,1026,423,0.9651,993,406,0.707,1020,340,0.9522,1007,355,0.6595,910,463,0.971,877,442,0.9306,709,338,0.972,695,351,0.9224,516,435,0.9456,540,449,0.8901,0
1629,378,0.9079,1668,377,0.8738,1635,360,0.5861,1700,430,0.8327,0,0,0.2809,1635,500,0.9974,1548,445,0.9726,1535,536,0.9898,1418,429,0.7939,1430,422,0.9762,1406,391,0.706,1269,526,0.9899,1217,458,0.9696,935,454,0.9761,914,413,0.9163,663,528,0.9242,670,492,0.8299,0
1567,336,0.8713,1607,334,0.8417,1579,320,0.5113,1649,397,0.8042,0,0,0.2347,1583,487,0.9951,1513,421,0.9467,1421,514,0.9841,1390,403,0.6908,1351,398,0.9634,1354,372,0.615,1262,503,0.9842,1214,438,0.9505,1036,438,0.9718,976,382,0.9023,788,538,0.9318,761,477,0.85,0
1550,349,0.9437,1583,357,0.8961,1564,334,0.7692,1613,406,0.8201,1551,354,0.5011,1579,460,0.9976,1448,403,0.9875,1593,481,0.9888,1308,364,0.9227,1578,508,0.9769,1462,379,0.8633,1252,514,0.9914,1176,460,0.9816,1011,442,0.9704,984,415,0.9333,739,522,0.9052,708,524,0.8345,0
1605,348,0.7764,1645,340,0.7612,0,0,0.3612,1690,410,0.7511,0,0,0.1533,1607,495,0.9859,1561,464,0.8705,1437,507,0.9578,0,0,0.4544,1343,412,0.9205,0,0,0.4061,1245,514,0.946,1216,465,0.848,967,394,0.9381,954,390,0.8037,725,520,0.8891,738,511,0.7614,0
1644,338,0.8683,1687,328,0.846,1659,325,0.5097,1747,391,0.8274,0,0,0.2324,1666,488,0.9925,1602,463,0.9404,1496,517,0.9667,1452,440,0.6049,1405,400,0.9398,1399,388,0.5249,1244,538,0.9587,1202,484,0.8942,914,445,0.9338,894,444,0.8072,632,535,0.8131,648,516,0.6447,0
1659,335,0.8294,1697,333,0.7894,0,0,0.4132,1743,404,0.7992,0,0,0.2165,1655,495,0.9938,1628,456,0.9467,1483,519,0.976,1491,427,0.659,1481,383,0.9463,1466,368,0.5395,1276,513,0.9769,1256,458,0.9359,954,439,0.9625,938,430,0.8783,678,517,0.9062,681,500,0.7943,0
1408,385,0.9532,1442,405,0.9153,1442,371,0.7639,1464,483,0.8811,0,0,0.4943,1359,548,0.9986,1332,435,0.9931,1166,595,0.9941,1165,373,0.9484,960,574,0.9883,1278,428,0.9042,988,541,0.9959,965,456,0.9911,704,441,0.9893,743,376,0.9716,505,533,0.9624,503,513,0.9255,0
1396,380,0.8009,1426,389,0.7218,0,0,0.3073,1437,453,0.7937,0,0,0.2027,1354,519,0.998,1332,464,0.973,1225,594,0.9955,1198,450,0.8409,1027,621,0.9888,1153,428,0.7774,987,541,0.9955,971,477,0.9836,698,520,0.9819,714,479,0.9239,423,541,0.9315,414,529,0.8304,0
1463,432,0.6655,1486,429,0.5953,0,0,0.2094,1506,484,0.7726,0,0,0.1791,1378,562,0.9953,1471,530,0.9505,1097,604,0.9861,1300,517,0.698,1130,444,0.959,1223,448,0.5534,980,549,0.9868,1032,496,0.9574,701,491,0.9663,709,477,0.8726,445,509,0.9156,446,472,0.7979,0
1414,379,0.578,1448,370,0.5454,0,0,0.1317,1487,446,0.7481,0,0,0.0854,1363,548,0.9915,1421,532,0.8656,1090,570,0.9777,0,0,0.4347,1162,432,0.9399,0,0,0.3477,958,536,0.9683,995,491,0.8769,678,442,0.9423,679,436,0.7595,416,516,0.8851,414,480,0.7136,0
1421,378,0.7445,1450,369,0.7155,0,0,0.3055,1503,449,0.7945,0,0,0.1539,1374,527,0.9897,1436,537,0.912,1107,436,0.9748,1210,461,0.5849,1197,399,0.9505,1214,425,0.5192,1004,528,0.9763,1043,506,0.9212,824,267,0.9795,830,278,0.9212,643,490,0.9722,637,431,0.9317,0
1463,369,0.8187,1498,373,0.7631,0,0,0.3633,1530,462,0.812,0,0,0.205,1403,562,0.9965,1420,509,0.9564,1151,601,0.9863,1220,480,0.6812,1168,438,0.9652,1197,419,0.5688,961,581,0.9843,968,517,0.9471,642,483,0.9655,648,471,0.865,383,556,0.8934,385,523,0.7455,0
1470,366,0.7686,1508,366,0.7006,0,0,0.2787,1542,451,0.7929,0,0,0.1649,1400,557,0.9958,1449,509,0.946,1144,601,0.9835,1263,510,0.6209,1206,441,0.952,0,0,0.4688,953,571,0.9801,981,508,0.9318,628,493,0.9529,638,471,0.8188,364,538,0.8826,365,506,0.7205,0
1316,325,0.9889,1332,316,0.9631,1297,319,0.9613,1361,348,0.778,1268,352,0.7324,1413,407,0.9942,1206,403,0.9972,1526,458,0.9789,1133,470,0.9888,1441,408,0.9707,1232,402,0.9802,1405,478,0.997,1254,481,0.9977,1513,548,0.9868,1169,552,0.9897,1658,730,0.9408,1195,716,0.9517,0
1293,312,0.9661,1306,304,0.8655,1275,301,0.9496,0,0,0.4729,1243,322,0.8337,1343,388,0.968,1202,380,0.9958,1448,419,0.8004,1227,431,0.9815,1499,398,0.6934,1332,406,0.9482,1435,455,0.9793,1339,483,0.992,1667,448,0.9372,1523,468,0.9777,1861,564,0.8693,1751,619,0.9323,0
961,500,0.7146,979,503,0.6797,0,0,0.3594,990,523,0.6917,0,0,0.2573,969,577,0.9851,915,553,0.8961,905,634,0.9737,828,571,0.6664,821,642,0.9592,779,590,0.6608,798,635,0.9721,760,602,0.9242,623,640,0.9512,596,616,0.8563,382,694,0.8706,379,680,0.7515,0
1705,521,0.6135,1749,533,0.5537,0,0,0.196,1767,629,0.6405,0,0,0.1393,1625,707,0.9865,1610,621,0.8544,1396,765,0.9724,0,0,0.4675,1171,768,0.9401,0,0,0.4073,1222,709,0.9632,1199,634,0.8789,922,700,0.9218,945,649,0.7308,675,722,0.829,655,706,0.6345,0
1504,489,0.8218,1530,492,0.7793,0,0,0.4252,1541,533,0.7814,0,0,0.2444,1520,593,0.9957,1435,564,0.9293,1462,674,0.9887,1352,590,0.672,1298,707,0.9699,1277,621,0.6275,1258,675,0.9792,1206,629,0.927,1050,663,0.9341,1016,649,0.778,746,712,0.7818,749,728,0.5786,0
996,496,0.9414,1004,487,0.7919,977,494,0.9296,1022,497,0.5247,957,513,0.8718,1062,543,0.9753,938,562,0.9981,1133,575,0.8316,920,621,0.9925,1160,579,0.7255,991,641,0.9725,1165,616,0.991,1086,648,0.9975,1310,636,0.9714,1225,658,0.9918,1480,720,0.9209,1452,763,0.964,0
978,502,0.965,987,493,0.8618,960,498,0.9447,1010,507,0.567,942,516,0.8522,1046,557,0.9833,919,566,0.9986,1112,578,0.8916,907,629,0.9947,1150,577,0.8085,961,634,0.9803,1125,621,0.995,1036,643,0.9985,1287,624,0.98,1101,635,0.994,1466,717,0.9493,1295,745,0.9769,0
1274,330,0.5989,1292,333,0.5955,0,0,0.2494,1300,357,0.6805,0,0,0.1704,1311,400,0.9848,1206,391,0.8238,1378,436,0.9794,1146,393,0.5783,1304,439,0.9663,1151,392,0.596,1137,461,0.9742,1074,436,0.9083,980,439,0.9476,947,430,0.8184,780,511,0.8639,759,503,0.7173,0
1034,383,0.7562,1041,376,0.523,0,0,0.4677,0,0,0.3065,0,0,0.2193,1087,412,0.9639,962,416,0.947,1181,443,0.9605,932,440,0.9297,1232,445,0.9425,922,491,0.9122,1093,480,0.9948,1001,502,0.9937,1244,512,0.991,1042,591,0.9895,1377,679,0.9792,1084,767,0.9756,0
0,0,0.2142,0,0,0.0753,0,0,0.0879,0,0,0.0806,0,0,0.0833,1087,418,0.8218,959,411,0.9122,1190,441,0.8756,930,446,0.9514,1244,452,0.8616,919,488,0.9305,1095,474,0.9951,1002,489,0.9967,1237,507,0.9936,1018,557,0.9958,1382,675,0.9895,1073,786,0.9916,0
0,0,0.2333,0,0,0.0887,0,0,0.164,0,0,0.1375,0,0,0.213,814,406,0.8065,742,429,0.8271,902,413,0.7512,827,426,0.7655,899,414,0.6834,904,398,0.7263,983,464,0.9588,925,509,0.96,1197,468,0.9257,1173,513,0.9278,1511,513,0.849,1493,543,0.8512,0
0,0,0.0252,0,0,0.0064,0,0,0.0173,0,0,0.037,0,0,0.0778,576,444,0.6398,553,467,0.7917,704,461,0.6746,654,448,0.8495,836,465,0.5664,794,441,0.7602,854,520,0.9859,828,578,0.9897,1207,494,0.9705,1208,534,0.9799,1578,546,0.9465,1580,582,0.9596,0
0,0,0.1331,0,0,0.0335,0,0,0.0921,0,0,0.0867,0,0,0.1982,649,436,0.8352,620,469,0.9159,792,463,0.7596,764,452,0.8984,895,460,0.6305,894,434,0.813,934,518,0.9893,901,581,0.9925,1281,494,0.9768,1278,550,0.9849,1675,558,0.9488,1680,601,0.9619,0
655,413,0.7982,641,408,0.5762,630,431,0.6805,665,428,0.5058,627,482,0.5871,789,464,0.9593,755,521,0.9852,913,438,0.7882,886,463,0.9373,825,451,0.5739,768,425,0.8435,1213,528,0.9745,1177,589,0.9876,1500,482,0.9336,1476,528,0.9679,1763,532,0.8672,1769,557,0.9232,0
1314,361,0.9654,1352,359,0.9441,1322,337,0.7838,1393,387,0.9015,0,0,0.397,1385,452,0.9985,1261,405,0.9903,1436,542,0.9929,1142,410,0.9231,1269,537,0.9872,1108,385,0.8883,1081,528,0.9918,1015,465,0.9817,757,500,0.9626,757,459,0.9096,481,503,0.8439,482,516,0.7358,0
0,0,0.4699,0,0,0.3034,0,0,0.2778,0,0,0.409,0,0,0.4787,1218,539,0.9786,1251,541,0.9521,1143,644,0.9444,1237,623,0.7776,961,629,0.9006,1088,636,0.6311,862,559,0.9729,874,523,0.9544,638,512,0.9573,614,511,0.9087,355,496,0.9048,379,510,0.8294,0
1304,399,0.956,1336,418,0.911,1318,383,0.7702,1339,476,0.8628,0,0,0.4959,1280,534,0.9991,1174,438,0.995,1326,623,0.9964,1012,399,0.9638,1109,634,0.9929,1003,476,0.9335,867,589,0.9977,811,503,0.9951,514,494,0.9903,531,456,0.9745,276,513,0.9552,287,534,0.9084,0
1369,435,0.8356,1393,449,0.5399,1377,428,0.7631,0,0,0.398,1348,453,0.7914,1268,540,0.9852,1244,476,0.9929,1175,545,0.8942,1173,468,0.9707,1346,440,0.8226,1411,485,0.8964,909,547,0.9734,888,496,0.9819,671,479,0.9247,674,471,0.9386,441,502,0.8394,429,515,0.831,0
1274,380,0.8323,1305,388,0.8022,0,0,0.436,1326,454,0.8387,0,0,0.2798,1232,523,0.9969,1212,482,0.9657,1045,563,0.9897,1074,466,0.7413,968,456,0.9739,1002,450,0.6386,851,538,0.9906,834,481,0.9689,546,482,0.9796,533,473,0.9188,287,523,0.9211,319,520,0.808,0
1447,383,0.9117,1480,389,0.8822,1475,375,0.6403,1511,459,0.8567,0,0,0.3791,1393,535,0.9964,1403,491,0.9802,1171,560,0.9871,1231,463,0.8267,1051,469,0.9705,1145,383,0.7448,1053,525,0.9902,1056,476,0.9749,818,442,0.9805,829,426,0.9415,645,490,0.9487,661,484,0.8926,0
1455,375,0.7644,1488,384,0.7229,0,0,0.3715,1508,461,0.7475,0,0,0.2268,1383,538,0.9917,1391,492,0.9318,1158,559,0.9785,1208,475,0.6292,1099,451,0.9528,1113,443,0.553,1032,526,0.9795,1035,477,0.9376,806,448,0.9636,805,440,0.8739,606,485,0.9195,619,484,0.8159,0
1444,374,0.7226,1479,381,0.7141,0,0,0.3714,1501,454,0.72,0,0,0.2187,1371,527,0.975,1372,488,0.8615,1123,554,0.9358,0,0,0.4237,929,553,0.8677,0,0,0.3629,1028,506,0.919,1022,459,0.8068,785,452,0.8843,797,439,0.7019,623,494,0.8069,623,500,0.6449,0
1488,382,0.9223,1520,388,0.8868,1512,370,0.7259,1549,444,0.8673,1515,402,0.5297,1436,515,0.9959,1437,473,0.9887,1202,544,0.9824,1278,438,0.9053,1036,539,0.9644,1256,358,0.8425,1111,508,0.9874,1106,459,0.9775,857,460,0.9664,879,437,0.9264,665,456,0.8876,689,456,0.8114,0
1463,377,0.9014,1498,383,0.862,1491,369,0.6024,1541,452,0.8211,0,0,0.3257,1442,527,0.9964,1419,484,0.9675,1317,567,0.9822,1261,468,0.749,1517,566,0.9468,1276,373,0.6263,1091,517,0.9832,1084,476,0.9502,869,445,0.9601,859,448,0.8808,638,479,0.9011,642,492,0.7955,0
1124,353,0.9319,1149,352,0.9004,1127,338,0.7276,1177,377,0.8349,0,0,0.4158,1171,426,0.9965,1071,398,0.9774,1136,461,0.9897,1000,408,0.8826,1047,374,0.9799,980,368,0.8448,987,478,0.9916,920,440,0.9798,840,479,0.9768,735,453,0.9399,604,538,0.9273,537,533,0.8668,0
1108,348,0.9176,1130,349,0.8763,1109,337,0.7086,1148,375,0.8084,0,0,0.4856,1157,423,0.9971,1048,405,0.9801,1206,443,0.9888,981,416,0.878,1298,424,0.9656,950,390,0.8,978,469,0.9933,917,441,0.9834,821,473,0.9799,755,460,0.9512,577,534,0.9389,578,542,0.8908,0
1108,352,0.8985,1130,352,0.8657,1109,341,0.6305,1152,376,0.8138,0,0,0.3919,1161,424,0.9969,1056,405,0.9665,1205,444,0.9894,993,409,0.8117,1303,426,0.9672,983,389,0.7297,974,468,0.9907,915,439,0.9718,798,469,0.9714,742,460,0.9167,543,522,0.915,538,526,0.8327,0
1104,337,0.712,1125,337,0.7105,0,0,0.2705,1151,357,0.7917,0,0,0.1496,1159,407,0.9951,1066,383,0.9204,1144,448,0.9911,1013,397,0.6909,1099,471,0.9762,983,408,0.6214,972,470,0.9926,918,429,0.9697,792,452,0.9817,744,388,0.9216,575,555,0.952,618,478,0.8872,0
1117,352,0.912,1140,351,0.8902,1119,340,0.6495,1167,372,0.8366,0,0,0.3645,1171,420,0.9968,1070,403,0.9675,1187,452,0.9892,969,412,0.7998,1227,482,0.968,859,418,0.7243,980,474,0.9906,925,443,0.9723,802,482,0.9724,748,463,0.9184,541,532,0.9171,549,531,0.8379,0
870,356,0.957,889,352,0.9039,864,347,0.8432,917,373,0.7246,844,365,0.5034,944,411,0.9934,818,411,0.9879,1004,464,0.9873,718,461,0.9717,911,409,0.9867,726,399,0.9715,857,491,0.995,766,474,0.9934,807,516,0.987,613,509,0.982,711,637,0.9526,373,634,0.9409,0
951,357,0.9107,967,351,0.7817,944,349,0.7305,992,373,0.5705,0,0,0.4465,1030,410,0.9905,892,405,0.9871,1065,461,0.9808,824,454,0.9752,989,408,0.9756,888,401,0.9682,952,476,0.9944,858,461,0.9941,887,513,0.9828,713,507,0.9806,788,636,0.9511,531,633,0.9459,0
954,355,0.9518,971,352,0.8688,948,345,0.8697,991,373,0.6688,930,357,0.6721,1026,411,0.9934,877,396,0.9928,1039,459,0.9715,829,434,0.9731,974,410,0.9503,871,401,0.9493,914,473,0.9914,821,454,0.992,826,520,0.9722,701,523,0.9725,667,629,0.9205,602,655,0.9168,0
938,354,0.9024,955,350,0.8207,931,345,0.6826,976,371,0.6987,0,0,0.4039,1011,412,0.9939,870,404,0.9785,1031,469,0.9863,827,444,0.9358,963,411,0.9771,877,399,0.9146,915,484,0.9933,821,464,0.9882,830,515,0.9803,676,504,0.9635,648,628,0.9437,510,618,0.9166,0
931,359,0.9594,946,354,0.91,924,349,0.8654,965,373,0.7423,904,362,0.5854,1003,414,0.9948,858,400,0.9855,1033,462,0.9827,820,436,0.9441,963,412,0.9693,870,402,0.9224,906,474,0.99,812,456,0.9849,846,508,0.9684,695,504,0.9509,715,628,0.9095,585,627,0.8788,0
920,352,0.7728,0,0,0.4424,903,344,0.6855,0,0,0.3012,879,353,0.6256,979,385,0.9499,826,404,0.9952,1037,431,0.814,834,493,0.9849,977,373,0.6502,873,380,0.9411,1044,468,0.9927,939,500,0.9974,1223,489,0.9796,1106,508,0.9928,1469,595,0.9515,1453,649,0.9755,0
886,358,0.9269,898,350,0.7506,868,358,0.8757,929,369,0.5202,855,385,0.7479,975,415,0.9799,814,427,0.9984,1096,443,0.8748,730,469,0.9929,1214,447,0.7439,773,384,0.9657,1062,473,0.9967,959,505,0.9989,1253,522,0.9886,1102,523,0.9962,1514,637,0.9645,1389,646,0.9834,0
886,361,0.9126,898,354,0.7203,870,360,0.8439,0,0,0.4019,857,388,0.6401,976,411,0.9518,834,429,0.9946,1036,428,0.8106,825,490,0.9851,1001,399,0.7209,921,410,0.9603,1082,461,0.9896,973,494,0.9965,1266,498,0.9745,1081,524,0.9916,1513,624,0.9427,1276,682,0.9721,0
912,350,0.9247,923,341,0.6918,891,349,0.9221,0,0,0.3483,871,376,0.8656,989,400,0.9346,840,418,0.9983,1053,431,0.6022,818,490,0.9942,0,0,0.4656,914,412,0.9737,1072,464,0.9866,968,496,0.9978,1250,503,0.9639,1102,522,0.9939,1482,614,0.9235,1367,662,0.975,0
911,361,0.9679,923,353,0.8755,892,357,0.9289,951,369,0.5932,872,378,0.7668,993,411,0.9868,859,412,0.9982,1059,428,0.9371,837,459,0.994,993,363,0.8745,852,488,0.9803,1084,473,0.9972,976,493,0.999,1280,500,0.9902,1050,522,0.9965,1539,610,0.9685,1236,664,0.9836,0
928,353,0.64,0,0,0.304,0,0,0.4508,0,0,0.2228,0,0,0.3809,992,385,0.9299,854,401,0.9854,1046,426,0.8619,836,485,0.9754,978,381,0.7754,884,371,0.9438,1071,477,0.9929,958,507,0.9966,1285,509,0.9837,1075,527,0.9923,1537,603,0.9587,1266,677,0.9741,0
795,381,0.802,803,366,0.5487,777,379,0.6639,0,0,0.4259,763,397,0.5145,881,395,0.9628,749,440,0.9933,983,435,0.8564,741,512,0.9736,923,379,0.6978,801,403,0.9138,1034,464,0.9921,944,517,0.9963,1263,486,0.976,1211,525,0.9891,1588,573,0.9331,1566,635,0.9616,0
802,382,0.8831,810,366,0.6645,782,379,0.7791,842,367,0.5017,772,396,0.6367,910,387,0.9766,773,429,0.9946,980,438,0.8845,799,510,0.976,929,368,0.7162,839,385,0.9182,1082,459,0.9928,968,506,0.9963,1408,538,0.9745,1243,548,0.9878,1688,610,0.9012,1572,645,0.9409,0
815,375,0.7057,0,0,0.3823,800,370,0.512,0,0,0.3856,0,0,0.463,899,384,0.9648,771,432,0.9938,972,438,0.8778,758,517,0.9772,937,371,0.7006,789,392,0.9139,1098,466,0.9944,999,525,0.9973,1428,534,0.9739,1324,564,0.9879,1768,558,0.8991,1710,637,0.9415,0
803,380,0.8498,811,365,0.5669,780,378,0.7497,0,0,0.4211,765,402,0.6509,902,395,0.967,769,439,0.996,985,441,0.8295,779,507,0.9829,922,386,0.6281,835,393,0.9334,1112,468,0.9914,1008,524,0.9968,1456,529,0.9615,1356,546,0.9866,1782,571,0.8636,1722,619,0.9334,0
840,371,0.8536,849,357,0.5874,825,364,0.7246,0,0,0.4551,809,377,0.5924,896,394,0.9802,770,435,0.9968,994,443,0.9186,747,523,0.9859,965,354,0.7958,784,394,0.9446,1029,466,0.9963,946,518,0.9982,1278,496,0.9855,1215,535,0.9932,1610,563,0.9485,1589,639,0.9698,0
805,360,0.7765,0,0,0.4854,791,353,0.5965,0,0,0.4258,0,0,0.4774,874,388,0.9706,758,434,0.9955,976,439,0.8917,754,524,0.9818,939,362,0.7329,778,399,0.927,1048,467,0.9956,967,522,0.998,1314,505,0.9823,1249,539,0.9922,1679,560,0.9391,1643,641,0.9664,0
390,423,0.9391,387,405,0.7756,356,430,0.9053,410,411,0.5362,326,473,0.7919,495,450,0.979,371,541,0.9971,667,485,0.8214,435,597,0.979,588,432,0.6296,468,428,0.9295,784,526,0.9887,696,605,0.9958,1105,518,0.9697,1069,568,0.9891,1464,609,0.8996,1452,650,0.951,0
411,413,0.9443,413,395,0.8033,380,418,0.9011,437,405,0.6272,353,461,0.7587,501,444,0.9807,378,535,0.9979,674,503,0.8328,388,609,0.98,598,399,0.6105,353,435,0.9126,783,529,0.9919,699,612,0.9971,1096,532,0.9784,1067,597,0.992,1557,622,0.9125,1532,697,0.957,0
404,423,0.939,396,402,0.7757,368,429,0.9033,411,404,0.533,331,471,0.7829,491,444,0.9793,367,543,0.9972,677,491,0.829,435,620,0.9773,614,403,0.6294,497,461,0.923,795,520,0.9908,709,609,0.9965,1106,511,0.9778,1065,586,0.9916,1522,621,0.92,1505,686,0.9596,0
768,417,0.9218,768,400,0.7753,741,435,0.8061,0,0,0.4674,756,516,0.5455,972,460,0.9608,860,635,0.9948,1100,472,0.7853,861,737,0.9771,1038,390,0.6586,750,542,0.9545,1486,568,0.9228,1412,682,0.9753,1796,626,0.5022,1754,707,0.7896,0,0,0.2551,1832,591,0.5043,0
814,424,0.9201,808,408,0.7473,784,440,0.8294,0,0,0.4183,783,519,0.6271,966,463,0.9529,877,630,0.9939,1078,479,0.7614,856,698,0.9759,1041,398,0.6531,726,539,0.9544,1464,564,0.8926,1407,678,0.966,0,0,0.3794,1733,759,0.6932,0,0,0.1657,0,0,0.3546,0
774,411,0.9312,761,396,0.7345,739,425,0.8732,0,0,0.4993,715,496,0.826,854,471,0.9884,798,600,0.9977,895,459,0.9153,882,725,0.9878,859,340,0.8194,1180,669,0.9748,1307,575,0.9846,1259,680,0.9939,1625,549,0.8909,1641,617,0.9606,1816,553,0.702,1809,601,0.8479,0
749,430,0.8735,738,417,0.5755,713,444,0.8236,0,0,0.3605,702,518,0.8056,879,497,0.9422,805,639,0.9983,904,488,0.5837,795,735,0.9914,0,0,0.4195,781,458,0.9757,1379,571,0.9446,1327,665,0.9914,1655,574,0.7435,1648,577,0.9535,1804,539,0.5293,1796,545,0.8376,0
777,385,0.8814,751,369,0.6763,742,380,0.821,0,0,0.38,708,463,0.6445,880,488,0.9281,834,525,0.9843,1068,369,0.6161,1004,394,0.9409,0,0,0.4751,940,387,0.8823,1273,549,0.9555,1234,594,0.9842,1533,311,0.9673,1530,333,0.9896,1797,584,0.9656,1797,614,0.9853,0
726,422,0.9114,689,397,0.5736,680,416,0.9129,0,0,0.1398,612,498,0.8537,784,504,0.9227,749,643,0.9938,0,0,0.438,978,722,0.9728,0,0,0.3694,1027,484,0.9562,1289,564,0.908,1270,662,0.9792,1669,372,0.9203,1670,404,0.9857,1763,557,0.9174,1796,595,0.9768,0
693,424,0.942,667,396,0.6839,650,424,0.9343,0,0,0.159,607,499,0.8666,807,469,0.9471,714,619,0.9953,1008,478,0.5982,876,689,0.984,1020,454,0.54,957,490,0.9773,1283,549,0.9148,1224,658,0.9799,1735,450,0.8042,1682,513,0.9622,1726,547,0.724,1720,606,0.9108,0
769,385,0.9273,750,363,0.7177,726,390,0.9112,0,0,0.3975,679,461,0.8346,820,433,0.9501,760,568,0.9957,958,464,0.6039,833,641,0.9711,0,0,0.4223,861,466,0.9219,1218,508,0.9524,1176,609,0.9864,1571,519,0.8622,1542,580,0.9614,1835,570,0.7086,1819,615,0.8731,0
799,394,0.9803,779,359,0.9293,757,404,0.9499,792,358,0.6631,734,473,0.7532,901,390,0.9896,800,585,0.9973,1107,416,0.8914,803,617,0.9675,1050,461,0.7715,703,464,0.9253,1275,508,0.9792,1225,640,0.9901,1546,326,0.9575,1574,513,0.9805,1762,490,0.9113,1813,639,0.9506,0
