file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\supportvideo128_904.25.jpg,1643.0,459.0,0.49425912,1665.0,462.0,0.5546006,1655.0,456.0,0.4580222,1680.0,502.0,0.5589267,1659.0,483.0,0.41398618,1648.0,551.0,0.5782397,1566.0,511.0,0.4576344,1794.0,505.0,0.33751827,1445.0,485.0,0.5423665,1804.0,508.0,0.3733884,1433.0,472.0,0.27135095,1303.0,556.0,0.5963464,1276.0,531.0,0.717731,1138.0,565.0,0.21753871,1135.0,400.0,0.62297845,992.0,576.0,0.4735947,997.0,558.0,0.5223354,0,lie
lie\supportvideo131_906.15.jpg,1383.0,482.0,0.8616447,1396.0,486.0,0.7423682,1364.0,469.0,0.8451465,1388.0,521.0,0.7569214,1315.0,480.0,0.78898656,1401.0,546.0,0.9307976,1228.0,516.0,0.83088267,1590.0,535.0,0.87988687,1155.0,479.0,0.62046313,1462.0,466.0,0.8890119,1273.0,506.0,0.72057974,1222.0,643.0,0.69815147,1130.0,607.0,0.8273454,1147.0,746.0,0.10198953,1001.0,391.0,0.81550604,1054.0,866.0,0.19104642,920.0,651.0,0.5965028,0,lie
lie\supportvideo132_901.05.jpg,675.0,504.0,0.64966935,676.0,490.0,0.5452286,653.0,510.0,0.5514915,706.0,490.0,0.4403116,652.0,544.0,0.43931058,794.0,531.0,0.4316382,670.0,570.0,0.59026766,878.0,523.0,0.20911984,539.0,493.0,0.6882652,889.0,524.0,0.24555546,612.0,513.0,0.41818202,927.0,571.0,0.57097006,841.0,607.0,0.6770745,1138.0,598.0,0.67536384,1026.0,644.0,0.33234245,1336.0,700.0,0.4438192,1322.0,741.0,0.6131226,0,lie
lie\supportvideo132_901.15.jpg,676.0,502.0,0.680745,677.0,489.0,0.5319674,652.0,508.0,0.5191399,701.0,495.0,0.25608099,649.0,542.0,0.66356313,797.0,534.0,0.41356495,670.0,565.0,0.6758969,884.0,533.0,0.22054292,538.0,499.0,0.7810775,888.0,520.0,0.39622343,626.0,515.0,0.42367324,933.0,573.0,0.5634719,847.0,601.0,0.61696565,1137.0,594.0,0.77833295,1031.0,644.0,0.45409766,1337.0,697.0,0.59182525,1319.0,735.0,0.8021152,0,lie
lie\supportvideo132_901.25.jpg,677.0,502.0,0.5441462,677.0,488.0,0.4824898,653.0,506.0,0.5275533,703.0,488.0,0.43773067,646.0,540.0,0.5326641,793.0,531.0,0.4414606,673.0,571.0,0.7067612,878.0,523.0,0.29765654,534.0,497.0,0.5977268,908.0,526.0,0.2157287,587.0,514.0,0.17128259,926.0,569.0,0.5681327,845.0,600.0,0.49205178,1139.0,597.0,0.71227705,1025.0,643.0,0.40669245,1340.0,696.0,0.5366757,1324.0,733.0,0.8154608,0,lie
lie\supportvideo132_904.15.jpg,674.0,507.0,0.71761537,674.0,491.0,0.64824265,648.0,517.0,0.61136603,698.0,489.0,0.48152223,648.0,541.0,0.5721476,779.0,496.0,0.7400145,674.0,564.0,0.78844154,855.0,498.0,0.3728583,532.0,592.0,0.68533623,828.0,476.0,0.53835374,486.0,531.0,0.19964588,917.0,521.0,0.8193264,862.0,578.0,0.50174934,1096.0,375.0,0.92731935,1043.0,645.0,0.660375,1132.0,613.0,0.66389906,1297.0,740.0,0.7446606,0,lie
lie\supportvideo134_905.05.jpg,835.0,472.0,0.52343816,834.0,473.0,0.5247381,820.0,481.0,0.44357967,837.0,497.0,0.6742897,810.0,517.0,0.7700719,911.0,515.0,0.58909094,813.0,544.0,0.8422004,1009.0,529.0,0.40209544,842.0,602.0,0.6952324,1085.0,553.0,0.2851187,935.0,628.0,0.73225653,1079.0,541.0,0.54260993,1013.0,581.0,0.5863725,1307.0,559.0,0.5341644,1223.0,608.0,0.43793464,1529.0,616.0,0.49330473,1445.0,671.0,0.21833684,0,lie
lie\supportvideo134_906.15.jpg,840.0,470.0,0.4042744,837.0,469.0,0.253026,822.0,472.0,0.62716794,839.0,490.0,0.6218419,809.0,508.0,0.6687237,921.0,521.0,0.44629005,818.0,548.0,0.6036806,1025.0,535.0,0.30988556,836.0,600.0,0.4533378,1084.0,563.0,0.21003401,947.0,631.0,0.47587168,1091.0,548.0,0.5103687,1033.0,580.0,0.4371851,1311.0,563.0,0.4755894,1216.0,611.0,0.30017373,1533.0,611.0,0.54130745,1480.0,682.0,0.40797338,0,lie
lie\supportvideo136_901.15.jpg,858.0,461.0,0.78316754,865.0,459.0,0.6818792,840.0,466.0,0.7651955,880.0,473.0,0.6639596,829.0,499.0,0.7830309,943.0,505.0,0.687719,818.0,528.0,0.6273779,999.0,542.0,0.35009435,777.0,601.0,0.82997507,1041.0,553.0,0.36124572,859.0,511.0,0.7599678,982.0,536.0,0.6589804,898.0,563.0,0.7463845,1109.0,594.0,0.19785932,988.0,629.0,0.6887289,1196.0,686.0,0.24869712,1086.0,749.0,0.6421515,0,lie
lie\supportvideo137_901.15.jpg,849.0,469.0,0.8017845,856.0,469.0,0.73036504,834.0,475.0,0.8961172,873.0,485.0,0.60869104,822.0,508.0,0.7946267,929.0,512.0,0.65969753,816.0,536.0,0.69599664,1014.0,539.0,0.4783316,774.0,603.0,0.85921395,956.0,498.0,0.71629274,852.0,512.0,0.7487528,979.0,551.0,0.7432482,894.0,579.0,0.5647795,1072.0,621.0,0.1371278,979.0,648.0,0.46933207,1123.0,764.0,0.28936362,1109.0,769.0,0.7220591,0,lie
lie\supportvideo137_903.05.jpg,854.0,469.0,0.6226789,858.0,465.0,0.7861601,836.0,470.0,0.8223218,873.0,474.0,0.48261327,824.0,490.0,0.55909073,927.0,509.0,0.6297679,813.0,526.0,0.89681184,1014.0,537.0,0.4610515,771.0,597.0,0.8566797,940.0,487.0,0.6477959,829.0,497.0,0.7974149,973.0,552.0,0.7021986,888.0,576.0,0.5682335,1051.0,619.0,0.14707358,973.0,642.0,0.5432475,1139.0,759.0,0.3305342,1096.0,765.0,0.60955286,0,lie
lie\supportvideo137_903.25.jpg,786.0,463.0,0.750249,794.0,455.0,0.6004642,767.0,468.0,0.73831856,817.0,463.0,0.6563408,766.0,501.0,0.71358156,896.0,488.0,0.68518066,769.0,544.0,0.53930455,918.0,458.0,0.8125494,679.0,559.0,0.9078417,790.0,487.0,0.5158807,666.0,446.0,0.78607833,995.0,540.0,0.44486764,902.0,583.0,0.5990497,1099.0,584.0,0.23478995,976.0,648.0,0.36704344,1246.0,645.0,0.65330136,1118.0,736.0,0.69104004,0,lie
lie\supportvideo138_902.15.jpg,859.0,467.0,0.7021179,866.0,466.0,0.78745735,843.0,473.0,0.84080887,884.0,484.0,0.5241778,833.0,508.0,0.8134744,938.0,508.0,0.73596656,824.0,532.0,0.7053575,1024.0,540.0,0.2989115,784.0,601.0,0.8956663,972.0,506.0,0.660837,860.0,507.0,0.8107544,975.0,543.0,0.7052479,899.0,566.0,0.44213045,1069.0,603.0,0.12882094,981.0,629.0,0.45956838,1157.0,654.0,0.13384394,1051.0,749.0,0.5891623,0,lie
lie\supportvideo144_910.15.jpg,1151.0,386.0,0.7879918,1169.0,382.0,0.8632357,1153.0,379.0,0.8406763,1194.0,400.0,0.8374798,1160.0,386.0,0.7430705,1215.0,444.0,0.8676169,1110.0,442.0,0.53732336,1212.0,546.0,0.83880603,1080.0,506.0,0.40274012,1128.0,519.0,0.60202205,1031.0,509.0,0.61965525,1125.0,545.0,0.79920125,1070.0,529.0,0.8172185,982.0,520.0,0.41217828,970.0,518.0,0.5712698,907.0,538.0,0.23414133,911.0,532.0,0.25447446,0,lie
lie\supportvideo144_910.25.jpg,1155.0,384.0,0.7828869,1173.0,382.0,0.7405801,1158.0,378.0,0.8747041,1199.0,404.0,0.8897442,1167.0,387.0,0.6618954,1208.0,445.0,0.71123713,1116.0,444.0,0.6451833,1202.0,542.0,0.78346324,1071.0,504.0,0.34739465,1116.0,520.0,0.6597242,1059.0,512.0,0.37357455,1115.0,546.0,0.7442169,1056.0,534.0,0.7397295,973.0,548.0,0.6950495,939.0,532.0,0.63040197,861.0,571.0,0.27236703,860.0,561.0,0.273227,0,lie
lie\supportvideo144_912.15.jpg,1187.0,427.0,0.63451475,1204.0,425.0,0.77993274,1187.0,421.0,0.7694387,1229.0,444.0,0.69296503,1188.0,432.0,0.539056,1229.0,481.0,0.9007383,1151.0,472.0,0.6853323,1215.0,555.0,0.7112391,1094.0,498.0,0.32071573,1111.0,515.0,0.4949871,1077.0,503.0,0.39901364,1113.0,540.0,0.7704226,1063.0,521.0,0.76133674,973.0,553.0,0.82777596,948.0,531.0,0.4440866,828.0,591.0,0.7004113,824.0,575.0,0.64292717,0,lie
lie\supportvideo145_903.05.jpg,1191.0,427.0,0.73251945,1208.0,425.0,0.78749,1190.0,422.0,0.62164056,1231.0,444.0,0.5585396,1192.0,433.0,0.64525163,1235.0,475.0,0.7910645,1160.0,466.0,0.7231486,1216.0,556.0,0.6456324,1111.0,496.0,0.32199794,1114.0,517.0,0.5036725,1078.0,506.0,0.37947413,1115.0,541.0,0.85065955,1064.0,522.0,0.7919689,973.0,552.0,0.8167595,943.0,532.0,0.46552944,818.0,598.0,0.77263784,815.0,580.0,0.6925826,0,lie
lie\supportvideo148_907.25.jpg,754.0,474.0,0.7589637,766.0,469.0,0.825336,737.0,471.0,0.902632,780.0,492.0,0.7919608,715.0,501.0,0.84023327,816.0,517.0,0.36582598,690.0,528.0,0.62970483,883.0,541.0,0.5214507,634.0,599.0,0.71397907,822.0,521.0,0.74618804,714.0,523.0,0.80228287,830.0,562.0,0.6779337,745.0,573.0,0.5362377,924.0,617.0,0.22239518,755.0,647.0,0.107727915,936.0,632.0,0.1058648,820.0,697.0,0.3949818,0,lie
lie\supportvideo149_901.25.jpg,754.0,475.0,0.79695904,766.0,471.0,0.7403934,738.0,474.0,0.68291336,781.0,492.0,0.780293,717.0,502.0,0.7490546,813.0,516.0,0.391776,692.0,530.0,0.7631554,881.0,541.0,0.46242705,637.0,601.0,0.7912222,823.0,520.0,0.5323117,714.0,525.0,0.81966794,827.0,560.0,0.6118456,749.0,570.0,0.69425815,899.0,622.0,0.13577186,750.0,638.0,0.20134798,937.0,631.0,0.21095097,816.0,691.0,0.401323,0,lie
lie\supportvideo149_903.05.jpg,753.0,475.0,0.8619432,764.0,471.0,0.8018409,737.0,475.0,0.83197993,780.0,493.0,0.8600535,717.0,504.0,0.88681537,815.0,515.0,0.45070404,691.0,527.0,0.74735105,883.0,544.0,0.4338976,634.0,600.0,0.80112606,821.0,521.0,0.741023,710.0,526.0,0.7800281,827.0,563.0,0.737834,746.0,569.0,0.65849686,922.0,612.0,0.17453584,744.0,650.0,0.22724295,940.0,635.0,0.13649777,819.0,703.0,0.36665156,0,lie
lie\supportvideo156_902.25.jpg,1523.0,447.0,0.661746,1550.0,452.0,0.60673,1537.0,442.0,0.5348326,1572.0,499.0,0.7119714,1546.0,468.0,0.46646026,1545.0,550.0,0.5757477,1462.0,499.0,0.54615533,1414.0,594.0,0.51534605,1382.0,552.0,0.3737123,1275.0,611.0,0.40862516,1260.0,574.0,0.3441378,1266.0,564.0,0.6187796,1235.0,529.0,0.7256513,1012.0,583.0,0.5690737,998.0,567.0,0.6044042,761.0,613.0,0.3192207,764.0,600.0,0.6809939,0,lie
lie\supportvideo157_903.25.jpg,1530.0,432.0,0.51730335,1550.0,436.0,0.5171125,1546.0,433.0,0.49367267,1572.0,484.0,0.64136565,1554.0,470.0,0.5645126,1552.0,530.0,0.7999832,1475.0,495.0,0.7058432,1567.0,605.0,0.53104055,1390.0,529.0,0.24005549,1383.0,599.0,0.30858502,1301.0,572.0,0.42593634,1250.0,565.0,0.72064495,1222.0,539.0,0.7964283,1006.0,584.0,0.64635134,998.0,569.0,0.44617173,736.0,623.0,0.668884,746.0,608.0,0.5795119,0,lie
lie\supportvideo157_904.15.jpg,1533.0,436.0,0.55123675,1551.0,443.0,0.48143518,1548.0,440.0,0.6495593,1570.0,489.0,0.66787386,1554.0,483.0,0.51145756,1554.0,545.0,0.77355075,1480.0,503.0,0.6415166,1435.0,593.0,0.20874938,1393.0,544.0,0.43353742,1323.0,610.0,0.34796828,1270.0,576.0,0.42364514,1245.0,569.0,0.6957282,1227.0,540.0,0.7755519,1004.0,594.0,0.6604306,1001.0,575.0,0.6416777,748.0,623.0,0.65356123,765.0,601.0,0.57497644,0,lie
lie\supportvideo157_906.05.jpg,1534.0,437.0,0.583403,1553.0,442.0,0.40954423,1551.0,441.0,0.6023014,1570.0,491.0,0.39475492,1564.0,484.0,0.61703575,1553.0,546.0,0.5262382,1490.0,506.0,0.6703509,1421.0,589.0,0.18071541,1392.0,558.0,0.3112188,1313.0,608.0,0.38333574,1272.0,577.0,0.50516057,1246.0,571.0,0.65272355,1231.0,547.0,0.7415755,1001.0,592.0,0.7895176,998.0,570.0,0.5642292,741.0,617.0,0.709425,758.0,599.0,0.6265894,0,lie
lie\supportvideo158_901.25.jpg,1034.0,447.0,0.6331037,1050.0,449.0,0.6009544,1035.0,436.0,0.6530222,1062.0,474.0,0.75312346,1026.0,443.0,0.7823955,1056.0,520.0,0.8090923,952.0,458.0,0.6706809,1063.0,538.0,0.3547766,933.0,460.0,0.7254269,991.0,575.0,0.6325076,1036.0,507.0,0.44372046,886.0,562.0,0.7410443,826.0,524.0,0.6941258,706.0,592.0,0.6941917,672.0,523.0,0.6957184,524.0,658.0,0.4292249,494.0,570.0,0.3824692,0,lie
lie\supportvideo47_907.05.jpg,1208.0,519.0,0.7605944,1219.0,524.0,0.670209,1203.0,505.0,0.6001736,1211.0,539.0,0.7059301,1172.0,500.0,0.6898483,1174.0,587.0,0.80432135,1126.0,490.0,0.7832726,1195.0,625.0,0.7069379,1069.0,530.0,0.66909504,1239.0,638.0,0.78761345,1114.0,598.0,0.73026407,1059.0,645.0,0.57059705,1033.0,576.0,0.710026,974.0,692.0,0.55072933,981.0,602.0,0.1681909,817.0,732.0,0.38342756,872.0,633.0,0.19595253,0,lie
lie\supportvideo47_907.15.jpg,1212.0,523.0,0.7571602,1221.0,528.0,0.6395645,1210.0,510.0,0.7348416,1208.0,543.0,0.4467109,1176.0,498.0,0.71761787,1175.0,574.0,0.68486464,1134.0,488.0,0.82139504,1204.0,624.0,0.4301073,1101.0,547.0,0.7768564,1239.0,638.0,0.57456475,1159.0,628.0,0.6952805,1067.0,643.0,0.70607996,1038.0,575.0,0.7170867,961.0,690.0,0.54138935,818.0,663.0,0.2909759,799.0,742.0,0.38936612,798.0,682.0,0.33974743,0,lie
lie\supportvideo48_902.15.jpg,1216.0,520.0,0.7689893,1226.0,523.0,0.7430067,1208.0,507.0,0.85995996,1215.0,540.0,0.7482992,1175.0,504.0,0.7650386,1176.0,580.0,0.87461156,1132.0,494.0,0.6604215,1197.0,637.0,0.333387,1109.0,559.0,0.9004621,1239.0,638.0,0.5656047,1179.0,646.0,0.58590007,1077.0,638.0,0.785,1044.0,565.0,0.7040708,981.0,700.0,0.48486665,985.0,609.0,0.18772328,833.0,733.0,0.45165774,897.0,636.0,0.20606703,0,lie
lie\supportvideo48_904.15.jpg,1194.0,517.0,0.7771274,1208.0,519.0,0.70047176,1189.0,501.0,0.8219708,1205.0,538.0,0.6935656,1158.0,498.0,0.7269497,1178.0,585.0,0.6918609,1104.0,502.0,0.82686967,1214.0,635.0,0.35111162,1036.0,520.0,0.36899507,1231.0,652.0,0.4084102,1038.0,536.0,0.30315107,1058.0,641.0,0.78528816,1015.0,580.0,0.7393053,986.0,692.0,0.23120047,944.0,567.0,0.38279498,734.0,746.0,0.58853334,774.0,651.0,0.16700366,0,lie
lie\supportvideo50_902.25.jpg,1147.0,511.0,0.60598516,1168.0,524.0,0.77237964,1156.0,509.0,0.5496986,1173.0,564.0,0.5024858,1150.0,527.0,0.61480427,1153.0,616.0,0.76950574,1067.0,525.0,0.6532637,1260.0,633.0,0.7134205,993.0,538.0,0.6401385,1325.0,606.0,0.30966967,1016.0,557.0,0.11275709,959.0,664.0,0.6752914,920.0,589.0,0.71457756,855.0,714.0,0.21155317,761.0,632.0,0.5256435,604.0,751.0,0.6674235,598.0,707.0,0.29020342,0,lie
lie\supportvideo51_907.15.jpg,1363.0,529.0,0.632987,1399.0,538.0,0.7126751,1380.0,505.0,0.53176975,1420.0,578.0,0.6395883,1382.0,501.0,0.71754456,1352.0,646.0,0.5729474,1261.0,507.0,0.5894511,1506.0,664.0,0.27233398,1101.0,531.0,0.44785988,1579.0,676.0,0.70282894,963.0,526.0,0.5384891,1033.0,671.0,0.697536,1018.0,592.0,0.586974,814.0,700.0,0.68067205,800.0,617.0,0.46211448,680.0,688.0,0.39485097,674.0,647.0,0.21639149,0,lie
lie\supportvideo52_903.15.jpg,1343.0,531.0,0.5414609,1379.0,538.0,0.6002805,1361.0,506.0,0.7396893,1405.0,574.0,0.6195066,1362.0,502.0,0.53598666,1355.0,649.0,0.5705809,1265.0,507.0,0.54435784,1499.0,664.0,0.23067836,1114.0,533.0,0.49563023,1557.0,672.0,0.62912977,983.0,514.0,0.6510985,1036.0,668.0,0.7165147,1023.0,587.0,0.66758287,825.0,694.0,0.65969294,811.0,610.0,0.50903994,675.0,687.0,0.6639705,674.0,643.0,0.46493465,0,lie
lie\supportvideo52_904.05.jpg,1282.0,509.0,0.7009549,1316.0,504.0,0.6638294,1293.0,487.0,0.72558075,1372.0,524.0,0.7915435,1319.0,489.0,0.49714896,1384.0,606.0,0.78867537,1246.0,513.0,0.5896439,1266.0,676.0,0.8114901,1174.0,568.0,0.33964062,1112.0,693.0,0.5571697,1091.0,637.0,0.41312805,1034.0,669.0,0.69084495,1019.0,605.0,0.6536102,770.0,700.0,0.6654026,781.0,567.0,0.7825107,652.0,670.0,0.3696224,656.0,639.0,0.50959027,0,lie
lie\supportvideo53_907.15.jpg,1039.0,554.0,0.5591552,1079.0,558.0,0.47127536,1063.0,530.0,0.60554814,1138.0,583.0,0.6013279,1083.0,513.0,0.53699046,1103.0,703.0,0.6742177,991.0,518.0,0.57878184,1125.0,775.0,0.56245184,851.0,554.0,0.48618576,1294.0,751.0,0.3050285,798.0,577.0,0.3165806,699.0,741.0,0.5548347,695.0,629.0,0.75866085,328.0,754.0,0.6999212,432.0,635.0,0.37886724,324.0,717.0,0.40274706,337.0,677.0,0.54710877,0,lie
lie\supportvideo53_907.25.jpg,1037.0,558.0,0.5235796,1070.0,567.0,0.6246581,1060.0,539.0,0.5649978,1135.0,591.0,0.5131955,1084.0,516.0,0.5294025,1107.0,706.0,0.54128754,989.0,519.0,0.56009734,1126.0,775.0,0.53661233,844.0,557.0,0.43026987,1293.0,769.0,0.29219824,784.0,574.0,0.2616029,705.0,741.0,0.7239829,697.0,625.0,0.740299,320.0,759.0,0.71827817,393.0,646.0,0.33572873,312.0,737.0,0.36412886,333.0,681.0,0.48698536,0,lie
lie\supportvideo53_908.05.jpg,1043.0,572.0,0.59673685,1082.0,577.0,0.50398946,1068.0,545.0,0.49073216,1143.0,596.0,0.48948824,1089.0,519.0,0.5993738,1114.0,703.0,0.55475026,1000.0,528.0,0.46317142,1108.0,779.0,0.58999264,848.0,563.0,0.47779244,1284.0,761.0,0.34809077,726.0,579.0,0.20900567,702.0,751.0,0.7503325,694.0,627.0,0.73408777,322.0,760.0,0.71380985,432.0,637.0,0.35915303,313.0,717.0,0.37825167,338.0,667.0,0.5690433,0,lie
lie\supportvideo53_908.15.jpg,1048.0,570.0,0.5596005,1086.0,575.0,0.5281235,1072.0,545.0,0.4887219,1141.0,596.0,0.438456,1088.0,522.0,0.5347719,1115.0,691.0,0.5425743,1000.0,525.0,0.3933814,1109.0,764.0,0.48780203,857.0,560.0,0.506325,1277.0,728.0,0.18969059,731.0,566.0,0.25240424,703.0,749.0,0.74401855,695.0,630.0,0.74629533,315.0,760.0,0.6988466,411.0,640.0,0.32822466,315.0,731.0,0.28712705,350.0,669.0,0.5099952,0,lie
lie\supportvideo59_907.15.jpg,459.0,583.0,0.3124104,449.0,585.0,0.5549135,453.0,575.0,0.5755571,430.0,592.0,0.4761423,441.0,573.0,0.5428652,458.0,650.0,0.4637911,515.0,521.0,0.55187947,588.0,670.0,0.320936,648.0,570.0,0.6881753,703.0,677.0,0.15507692,711.0,603.0,0.21391588,706.0,726.0,0.34337923,697.0,666.0,0.41972277,976.0,661.0,0.77287245,973.0,592.0,0.5926968,1190.0,682.0,0.67991626,1189.0,647.0,0.66189,0,lie
lie\supportvideo59_907.25.jpg,467.0,574.0,0.43597195,454.0,575.0,0.4898777,455.0,569.0,0.602897,435.0,596.0,0.44841346,438.0,585.0,0.51878184,460.0,659.0,0.4927922,499.0,534.0,0.36347374,580.0,678.0,0.33534372,630.0,576.0,0.58999515,700.0,675.0,0.16779009,662.0,591.0,0.38288274,700.0,724.0,0.52858084,706.0,668.0,0.33099586,972.0,662.0,0.70154935,977.0,587.0,0.49747458,1167.0,679.0,0.47672886,1163.0,642.0,0.4457677,0,lie
lie\supportvideo59_908.15.jpg,464.0,584.0,0.33594647,451.0,584.0,0.4167679,459.0,576.0,0.51875854,438.0,595.0,0.5201157,449.0,575.0,0.44002804,453.0,644.0,0.41984972,514.0,528.0,0.47907937,576.0,682.0,0.28129005,620.0,564.0,0.6400876,566.0,642.0,0.13338743,661.0,587.0,0.39823347,702.0,726.0,0.5496752,702.0,654.0,0.33283222,981.0,658.0,0.8561368,976.0,585.0,0.5842469,1191.0,685.0,0.73371124,1193.0,648.0,0.5125096,0,lie
lie\supportvideo60_902.25.jpg,460.0,581.0,0.3531945,450.0,583.0,0.574207,455.0,572.0,0.5713197,429.0,598.0,0.45915326,441.0,571.0,0.41241786,449.0,658.0,0.46599215,510.0,528.0,0.49939156,568.0,679.0,0.26389754,638.0,580.0,0.6856025,692.0,677.0,0.12650725,703.0,613.0,0.32000124,692.0,726.0,0.35046637,706.0,664.0,0.36636463,978.0,657.0,0.72169626,980.0,587.0,0.49055547,1155.0,647.0,0.22827223,1149.0,638.0,0.3552395,0,lie
lie\supportvideo60_903.15.jpg,456.0,577.0,0.31559077,445.0,579.0,0.58995277,454.0,567.0,0.5662747,423.0,594.0,0.47610822,438.0,569.0,0.5797812,450.0,659.0,0.5529134,506.0,527.0,0.47892165,569.0,672.0,0.247319,645.0,583.0,0.5058148,711.0,680.0,0.165068,707.0,609.0,0.3537063,683.0,719.0,0.4510556,692.0,669.0,0.47159815,976.0,661.0,0.78781843,974.0,587.0,0.45185304,1154.0,656.0,0.36874256,1150.0,640.0,0.359499,0,lie
lie\supportvideo62_901.25.jpg,319.0,618.0,0.40641537,291.0,610.0,0.5740961,287.0,620.0,0.38067695,278.0,641.0,0.5206651,275.0,661.0,0.43935075,363.0,696.0,0.5170981,400.0,602.0,0.33152735,564.0,674.0,0.18640928,662.0,583.0,0.23511739,728.0,641.0,0.39088872,740.0,603.0,0.4064442,815.0,748.0,0.65594685,858.0,701.0,0.44669473,977.0,609.0,0.37738013,1007.0,552.0,0.5069423,1146.0,664.0,0.26292956,1177.0,645.0,0.57748955,0,lie
lie\supportvideo62_902.25.jpg,319.0,603.0,0.47094646,291.0,594.0,0.40600047,294.0,601.0,0.5124302,277.0,634.0,0.6282489,275.0,646.0,0.6207173,360.0,666.0,0.44138232,395.0,612.0,0.2850339,607.0,653.0,0.20393701,659.0,587.0,0.40246102,759.0,660.0,0.38183433,753.0,621.0,0.52322817,808.0,728.0,0.47183797,868.0,706.0,0.45094234,976.0,592.0,0.5240979,1014.0,554.0,0.51953685,1140.0,656.0,0.24365312,1172.0,648.0,0.71116793,0,lie
lie\supportvideo63_906.05.jpg,216.0,519.0,0.6759089,180.0,526.0,0.6164901,176.0,530.0,0.64924073,143.0,604.0,0.50524807,142.0,625.0,0.5494654,275.0,632.0,0.46886694,249.0,720.0,0.49784258,471.0,685.0,0.17681085,412.0,790.0,0.48105538,656.0,724.0,0.20102327,677.0,774.0,0.49994263,792.0,629.0,0.5342678,793.0,687.0,0.5405072,986.0,636.0,0.3527306,1022.0,670.0,0.33822644,1205.0,614.0,0.28384778,1292.0,654.0,0.49379343,0,lie
lie\supportvideo63_906.25.jpg,221.0,513.0,0.6354915,195.0,524.0,0.6960009,187.0,532.0,0.4444508,172.0,599.0,0.3904323,150.0,623.0,0.44431067,307.0,635.0,0.47110045,265.0,715.0,0.2962872,523.0,689.0,0.12443559,409.0,796.0,0.48542374,675.0,747.0,0.236091,681.0,776.0,0.36927253,812.0,631.0,0.50624657,818.0,674.0,0.3581164,968.0,637.0,0.20903058,1060.0,665.0,0.28834555,1161.0,625.0,0.1554841,1299.0,661.0,0.3546565,0,lie
lie\supportvideo64_903.15.jpg,365.0,500.0,0.5751158,335.0,483.0,0.5225861,321.0,495.0,0.79463905,277.0,528.0,0.6745812,244.0,564.0,0.55595124,399.0,602.0,0.574103,309.0,703.0,0.62299,539.0,648.0,0.24035643,372.0,822.0,0.55095357,640.0,718.0,0.32190543,626.0,759.0,0.5540942,837.0,638.0,0.69839776,836.0,681.0,0.64264214,1106.0,631.0,0.24420442,1143.0,648.0,0.2777154,1269.0,644.0,0.18081917,1330.0,662.0,0.3596722,0,lie
lie\supportvideo65_906.25.jpg,347.0,545.0,0.5655155,345.0,539.0,0.5936111,320.0,547.0,0.703969,332.0,571.0,0.67184997,275.0,604.0,0.63277733,416.0,609.0,0.7523859,273.0,668.0,0.83340836,548.0,633.0,0.28572065,270.0,752.0,0.5459997,607.0,678.0,0.24656357,436.0,730.0,0.7247129,699.0,654.0,0.7029561,636.0,695.0,0.57638454,957.0,647.0,0.597773,908.0,689.0,0.7021198,1264.0,700.0,0.414108,1283.0,757.0,0.9036983,0,lie
lie\supportvideo65_907.05.jpg,358.0,550.0,0.55685556,350.0,545.0,0.6786944,325.0,548.0,0.4772472,331.0,577.0,0.5322087,282.0,606.0,0.70906705,435.0,612.0,0.7293931,279.0,670.0,0.88412243,535.0,633.0,0.3047336,324.0,749.0,0.5919282,620.0,670.0,0.29138774,478.0,745.0,0.5875268,709.0,646.0,0.74966085,649.0,694.0,0.53624403,981.0,635.0,0.45721978,916.0,691.0,0.6627673,1268.0,670.0,0.6411314,1283.0,746.0,0.85700023,0,lie
