80,136,128,0.94106877,141,130,0.9360729,139,127,0.6216764,144,139,0.9352273,0,0,0.26277584,128,150,0.9958929,129,136,0.91403544,96,159,0.9913133,114,141,0.5836485,84,139,0.97846806,105,136,0.58717763,95,157,0.9132484,94,149,0.68944657,74,146,0.70444715,0,0,0.30499578,0,0,0.35128054,0,0,0.14384715,0
81,86,123,0.98342645,85,118,0.9681387,80,124,0.9329859,89,114,0.8324062,75,129,0.5165772,106,116,0.98484206,87,139,0.9810534,122,125,0.9432463,87,147,0.8985167,110,148,0.8936962,68,123,0.85164,137,133,0.85674316,125,145,0.842989,0,0,0.45716769,0,0,0.40426666,0,0,0.15273455,0,0,0.14248954,0
82,0,0,0.05019349,0,0,0.008106656,0,0,0.054274186,0,0,0.014476016,0,0,0.22337107,0,0,0.44620878,129,101,0.59936213,0,0,0.41294605,121,101,0.6332644,0,0,0.37990293,138,107,0.6015809,138,122,0.8978873,132,124,0.9156895,177,122,0.9524569,179,117,0.96697336,193,148,0.9608324,205,140,0.9702913,0
83,200,153,0.8555691,200,153,0.7368663,202,153,0.6141633,0,0,0.35012597,0,0,0.21194914,186,136,0.93976706,188,137,0.9093256,158,116,0.9630529,146,119,0.89212495,127,107,0.97148323,121,107,0.9252139,157,126,0.9875874,157,123,0.98143756,123,126,0.98212737,129,130,0.9677003,98,142,0.93709034,99,148,0.9048404,0
84,232,115,0.7087359,0,0,0.48790914,232,113,0.59039986,0,0,0.2148846,0,0,0.3389718,233,124,0.8540052,217,109,0.8990621,235,127,0.6954268,206,103,0.8561187,246,116,0.7061271,230,107,0.7630694,196,132,0.9797641,185,122,0.9807844,163,130,0.98162615,153,123,0.9841541,127,143,0.971668,119,140,0.97220606,0
85,205,111,0.90235424,209,112,0.84578943,207,110,0.6236575,211,116,0.66941077,0,0,0.19925667,200,122,0.9809924,193,116,0.93426234,186,122,0.96756864,177,115,0.82141757,184,109,0.96857923,184,105,0.81038946,156,132,0.98958695,151,125,0.9743138,116,118,0.99156135,114,114,0.9773546,92,146,0.9767745,94,145,0.95369166,0
86,227,116,0.8498638,0,0,0.45849454,229,112,0.8483113,0,0,0.1734935,222,108,0.79581004,213,132,0.94651765,202,110,0.99021435,213,139,0.7493414,197,114,0.98184216,237,134,0.7148454,217,127,0.9266126,158,139,0.9944496,151,125,0.9970546,116,146,0.98839414,108,132,0.99453235,61,146,0.9688136,65,140,0.97775364,0
87,174,142,0.957919,182,144,0.7228723,183,134,0.94005144,0,0,0.4454981,181,115,0.86777437,149,140,0.97899675,148,113,0.9885492,140,160,0.90283203,136,136,0.96430457,174,156,0.87751675,170,155,0.8752753,78,153,0.92100376,77,137,0.9165945,56,171,0.53258276,46,154,0.51067454,0,0,0.15175919,0,0,0.11988661,0
88,79,127,0.9692945,79,123,0.94945663,75,128,0.9029297,85,120,0.86835665,73,133,0.6550034,101,123,0.9967271,79,143,0.9938076,114,130,0.9799658,72,152,0.93620455,93,143,0.89504176,60,130,0.8578645,139,138,0.9938638,126,151,0.9916142,174,150,0.9586486,166,167,0.9484492,207,152,0.7555791,207,167,0.74191874,0
89,103,125,0.9548318,100,124,0.87238514,100,126,0.8758132,98,128,0.6349176,98,132,0.72210604,110,133,0.9896764,115,140,0.9800724,133,127,0.94488066,135,133,0.92162836,144,123,0.81872094,140,123,0.84737146,171,137,0.9541268,173,145,0.94738424,218,134,0.7924816,217,139,0.8023504,0,0,0.4805521,232,145,0.5230521,0
90,85,127,0.9749101,84,123,0.9231885,80,128,0.94743454,89,124,0.70516145,80,135,0.82630557,104,132,0.9937319,90,147,0.99490356,122,137,0.94599074,101,158,0.9699038,134,134,0.83831733,127,141,0.92938226,151,145,0.9860401,143,158,0.98841465,203,145,0.9313952,200,156,0.9556694,228,158,0.71543026,231,164,0.7906953,0
91,86,128,0.9209358,86,125,0.8749046,85,127,0.6914895,91,124,0.9074119,0,0,0.484144,98,134,0.9966403,102,136,0.98883164,96,156,0.97977495,110,145,0.93168694,104,169,0.892424,124,149,0.82594615,150,149,0.9923409,151,156,0.988887,183,154,0.9637151,183,159,0.95510525,225,163,0.8463213,220,166,0.84609866,0
92,94,124,0.93185365,93,122,0.83834296,90,124,0.85875833,94,125,0.6188473,86,132,0.71895003,105,132,0.9874844,93,145,0.98321486,114,136,0.91176784,97,157,0.88898253,117,128,0.6567265,108,133,0.7539858,163,141,0.965133,155,153,0.963115,214,143,0.87683,207,152,0.89065063,235,153,0.6566827,237,157,0.7049821,0
93,114,122,0.86591244,115,120,0.6840808,113,122,0.82975054,118,120,0.62247735,113,125,0.81198454,123,123,0.97431076,111,130,0.99258196,122,125,0.83865124,98,132,0.95830214,123,122,0.55720294,102,123,0.83826673,153,133,0.97764194,146,141,0.9877787,186,142,0.9139949,180,149,0.9531165,214,150,0.7486165,214,156,0.8292705,0
94,114,123,0.90276754,114,121,0.8189477,113,123,0.78460777,117,121,0.685169,112,125,0.61348057,127,124,0.98654526,108,131,0.983524,137,125,0.9548076,100,134,0.9267703,128,123,0.9010963,107,125,0.8851003,147,136,0.9805797,136,143,0.97810376,167,129,0.95008636,160,137,0.9452269,188,145,0.8516225,189,151,0.848585,0
95,0,0,0.2459408,0,0,0.142226,0,0,0.11687314,0,0,0.46936443,0,0,0.2254608,117,124,0.9583927,118,128,0.91541535,114,133,0.8996299,114,137,0.7604545,119,123,0.6553316,115,125,0.50488544,148,134,0.98581034,148,139,0.9797584,177,143,0.97641957,172,144,0.96728444,210,153,0.94946235,207,151,0.9428377,0
96,173,119,0.9355021,175,119,0.91743016,172,118,0.77386945,177,123,0.81158394,0,0,0.32751054,175,130,0.99118656,166,124,0.95562184,174,137,0.97546524,156,128,0.83418065,159,128,0.95577383,156,126,0.7693293,141,137,0.9933543,135,130,0.98344857,106,137,0.9832744,102,133,0.95887524,69,142,0.9449759,72,142,0.89472723,0
97,130,115,0.8853188,132,115,0.764145,130,114,0.830431,0,0,0.40911207,129,115,0.61928195,134,125,0.9497142,124,121,0.96161586,138,131,0.7587629,118,123,0.8262097,136,132,0.70101154,119,122,0.7560669,123,138,0.82663065,117,136,0.8432057,130,130,0.60012454,123,128,0.64492047,0,0,0.49366865,119,139,0.5296941,0
98,123,123,0.84250283,124,123,0.8283288,0,0,0.4984793,127,125,0.7671217,0,0,0.16951121,127,130,0.98834085,122,127,0.92753655,124,135,0.97947615,112,131,0.8201476,117,130,0.96270114,114,128,0.79174495,107,139,0.99565977,104,135,0.988378,83,136,0.9921936,81,135,0.9804387,47,147,0.97752005,49,147,0.9572,0
99,0,0,0.31917548,0,0,0.25232017,0,0,0.3055593,0,0,0.15908739,0,0,0.2379589,0,0,0.4407587,96,122,0.5362216,0,0,0.2535164,0,0,0.38582185,0,0,0.2559012,0,0,0.34284562,77,129,0.81835055,77,127,0.8320577,66,126,0.9150608,65,127,0.9285316,35,131,0.9481677,35,134,0.9522765,0
100,186,118,0.8911003,188,118,0.9297024,186,116,0.53106034,193,124,0.8967982,0,0,0.15221965,187,134,0.9831807,184,127,0.7645172,170,144,0.9701761,0,0,0.33785638,146,148,0.9312392,0,0,0.39726892,172,142,0.8586738,170,137,0.5843218,162,140,0.5966774,0,0,0.24868345,0,0,0.33330482,0,0,0.152714,0
101,193,118,0.9806207,198,120,0.953962,195,115,0.9166529,199,126,0.7946594,192,114,0.62509936,187,139,0.99631256,175,117,0.9863977,188,149,0.9869804,156,116,0.92652005,221,151,0.9751565,164,124,0.8785222,140,141,0.98783267,134,129,0.9716581,105,133,0.948484,99,120,0.88649106,79,139,0.82682705,80,128,0.71027035,0
102,205,110,0.9759529,209,111,0.9176534,206,106,0.95896876,213,116,0.6594157,204,105,0.8528779,201,126,0.9872786,193,106,0.996102,190,135,0.9221261,178,104,0.9870745,194,128,0.91357386,198,116,0.9714334,169,129,0.991975,163,119,0.9950363,153,131,0.97402894,148,122,0.9853,119,129,0.92623454,121,126,0.94558567,0
103,121,110,0.91590446,122,109,0.9149816,119,108,0.7729498,125,111,0.7832129,0,0,0.35169387,125,119,0.96688575,116,116,0.91582817,123,126,0.8742417,109,123,0.6731528,111,128,0.81003547,109,125,0.57175916,98,131,0.9739489,92,125,0.9526725,65,133,0.96402895,59,129,0.93706566,22,143,0.9283766,23,141,0.8927991,0
104,91,109,0.8444772,93,107,0.6999951,0,0,0.48078105,97,110,0.60829,0,0,0.21075995,105,118,0.9936923,79,117,0.976967,113,128,0.99373406,65,128,0.96939373,100,115,0.9893456,80,115,0.9640982,97,136,0.9993567,77,135,0.99873155,100,141,0.9980774,61,144,0.9965115,85,177,0.9844816,43,182,0.9762575,0
105,73,99,0.97914577,74,95,0.89910555,68,97,0.9592452,0,0,0.4850655,58,102,0.8907,85,112,0.997865,56,124,0.9957137,107,129,0.9767594,70,147,0.9481247,108,115,0.9021429,92,117,0.8928114,122,141,0.99417454,105,152,0.99115366,174,137,0.96546525,162,146,0.9586964,204,146,0.8232854,208,150,0.8127023,0
106,0,0,0.41019928,0,0,0.14513056,0,0,0.27168596,0,0,0.11998376,0,0,0.34523833,71,129,0.94083583,46,136,0.88619053,84,130,0.8455848,51,148,0.64019525,92,110,0.58580285,74,118,0.50717634,107,144,0.9436169,93,155,0.9057848,178,137,0.85530525,165,141,0.8122551,217,149,0.65809625,221,148,0.6311819,0
107,130,106,0.9623255,133,105,0.936953,130,104,0.8207036,139,107,0.81988287,0,0,0.38971043,138,115,0.9917767,127,110,0.98488337,137,120,0.9783052,113,111,0.9509084,132,115,0.97440434,113,111,0.9402801,115,128,0.9934068,108,123,0.9901037,91,126,0.98317164,87,125,0.9764423,63,133,0.9426673,63,134,0.9288417,0
108,159,127,0.652514,0,0,0.41305187,0,0,0.2847883,0,0,0.33429518,0,0,0.17573339,167,132,0.98139083,149,127,0.9340682,181,133,0.98393077,138,127,0.9348785,197,140,0.97436666,148,126,0.92647916,150,147,0.9964749,139,143,0.9930027,148,145,0.9899775,130,139,0.9828011,126,174,0.95317227,107,164,0.93282706,0
109,220,145,0.6460337,222,140,0.7422304,0,0,0.14845265,234,144,0.9062914,0,0,0.09418426,224,186,0.8199847,250,168,0.686615,0,0,0.3501484,0,0,0.16668391,0,0,0.38838065,0,0,0.20807543,0,0,0.18791243,0,0,0.16668276,0,0,0.27591068,0,0,0.23388314,0,0,0.28071925,0,0,0.25980622,0
110,188,106,0.93220127,191,106,0.927338,188,105,0.7630057,194,109,0.8529692,0,0,0.33860937,193,116,0.9887466,182,112,0.943839,188,124,0.9702383,172,113,0.7617266,172,125,0.94883215,172,113,0.74522525,176,125,0.97650415,169,121,0.943753,161,123,0.9382054,155,122,0.8588685,154,126,0.85384196,153,126,0.7609652,0
111,0,0,0.17777316,0,0,0.035460703,0,0,0.18238749,0,0,0.15592022,104,117,0.6035538,97,119,0.85923594,112,124,0.9257242,115,115,0.72226816,140,120,0.8983596,137,112,0.63215196,153,118,0.80137306,129,125,0.9346124,139,130,0.95154613,163,125,0.82550424,167,128,0.8749849,194,130,0.6381118,193,133,0.6954392,0
112,139,111,0.7288193,0,0,0.22756983,138,109,0.8003519,0,0,0.15221263,133,109,0.9022418,130,117,0.9378661,122,115,0.98957086,130,128,0.6833072,113,125,0.9652875,146,113,0.5103495,127,114,0.8902337,142,129,0.9641164,138,131,0.98442644,171,132,0.94158286,163,128,0.97499055,185,142,0.9181601,183,136,0.9534035,0
113,127,115,0.9097681,129,114,0.8663917,126,113,0.80191743,134,114,0.69908625,0,0,0.45112285,145,117,0.9611062,117,118,0.9440456,154,122,0.8687625,108,124,0.8432541,128,122,0.85931057,119,116,0.84910095,138,130,0.94104505,120,130,0.9313861,157,126,0.8980401,132,125,0.90533805,128,141,0.8280936,118,142,0.8426505,0
114,164,127,0.92705643,166,126,0.907937,164,125,0.71878463,169,128,0.8109066,0,0,0.3210358,167,134,0.9921719,157,130,0.9691263,165,139,0.9802311,142,132,0.8806076,152,133,0.9667067,138,130,0.8385538,133,145,0.9962011,127,139,0.9910856,101,149,0.99044037,98,147,0.97857773,69,153,0.9643825,71,153,0.9377042,0
115,183,128,0.9464825,186,130,0.9228598,184,126,0.8716496,187,137,0.73594296,179,127,0.50912803,174,146,0.98411304,168,132,0.94530296,167,149,0.93687725,157,133,0.75542516,166,133,0.8971919,165,132,0.6404072,130,147,0.98508334,126,137,0.96543527,95,147,0.97062343,91,141,0.93366945,55,145,0.9288395,59,146,0.8666426,0
116,214,122,0.76148427,214,122,0.6118087,213,120,0.72776127,0,0,0.29385254,0,0,0.49191985,212,124,0.8210687,202,121,0.8867444,210,126,0.5720027,189,123,0.7705939,194,119,0.5682021,198,122,0.68519866,186,130,0.91958743,179,126,0.9293486,161,132,0.8849711,157,131,0.9026526,121,132,0.8314211,123,132,0.8389914,0
117,88,123,0.68519914,89,121,0.60710394,0,0,0.47026896,92,121,0.6804902,0,0,0.396137,93,126,0.9732905,88,128,0.94242436,89,128,0.91141343,80,123,0.7449307,86,129,0.7202972,81,125,0.5586747,119,129,0.9799412,115,134,0.9708679,138,136,0.965125,139,139,0.9488536,176,147,0.92350596,177,148,0.9091521,0
118,0,0,0.061766963,0,0,0.027308427,0,0,0.038288407,0,0,0.1850798,0,0,0.18002243,119,127,0.8436953,119,131,0.8297512,114,130,0.7719807,116,131,0.71674305,113,130,0.51294327,115,130,0.50798535,146,131,0.9754613,146,136,0.974482,171,136,0.96979946,170,138,0.96891326,208,138,0.955619,208,139,0.95726043,0
119,159,110,0.95185167,160,109,0.9327285,158,109,0.7953273,164,111,0.85401034,0,0,0.3837704,163,118,0.9946544,157,115,0.97401345,161,127,0.9861945,146,121,0.90076196,151,125,0.97257113,143,122,0.8759576,149,129,0.99299556,144,126,0.98474944,134,128,0.9772216,130,127,0.9519188,113,131,0.9261019,112,132,0.877841,0
120,159,113,0.87670475,161,113,0.85895,158,112,0.62270784,164,114,0.76205385,0,0,0.24734417,163,121,0.9816886,157,117,0.9155358,159,127,0.9608464,146,122,0.75821036,150,125,0.92970145,142,121,0.72974324,147,130,0.98185986,143,126,0.96088725,131,129,0.9615486,128,127,0.9201995,108,134,0.9093256,107,134,0.8509447,0
121,99,121,0.92705095,101,118,0.81846386,98,119,0.8961251,104,120,0.51426905,95,121,0.71268666,106,127,0.96342725,89,130,0.97776914,117,132,0.879192,86,134,0.9342044,119,128,0.8348026,94,126,0.89868027,107,141,0.98704255,94,145,0.9895863,125,141,0.98053247,97,150,0.9859233,143,147,0.96830755,107,162,0.9734186,0
122,115,122,0.8943877,116,121,0.9081364,114,120,0.53034234,120,123,0.83549154,0,0,0.12093807,125,129,0.9922707,111,127,0.892377,129,136,0.9879546,100,132,0.7140924,116,128,0.9722992,96,127,0.6846092,105,146,0.99800974,94,142,0.9915069,97,149,0.99668723,69,149,0.9878336,73,165,0.9883791,34,167,0.97260827,0
123,205,117,0.9468952,209,118,0.92741215,205,114,0.9144127,210,124,0.65207225,200,114,0.6097306,202,130,0.95355237,191,120,0.92909586,203,132,0.7683053,177,124,0.68450356,202,125,0.69007206,180,123,0.5696577,170,134,0.95965564,162,126,0.9406187,145,137,0.9446916,137,132,0.92733616,97,136,0.91625893,100,136,0.89234966,0
124,153,125,0.9687802,155,127,0.9241075,153,124,0.90287423,156,133,0.7375369,151,125,0.64835435,152,140,0.9944001,142,129,0.980828,165,139,0.9796266,133,129,0.92488664,182,138,0.95837164,139,132,0.8776362,123,141,0.992239,117,134,0.9849214,106,151,0.9642517,101,145,0.9394681,75,154,0.84921896,75,151,0.780952,0
125,141,133,0.97455436,146,133,0.9633681,143,129,0.8862505,154,138,0.84374386,0,0,0.43392712,145,148,0.99287635,134,132,0.9798481,145,158,0.9694101,108,133,0.8938136,158,152,0.9472195,88,131,0.8465619,103,152,0.9868264,97,142,0.97543895,81,149,0.9604309,77,142,0.9375946,50,146,0.8849589,53,145,0.8431438,0
126,109,127,0.5915689,0,0,0.36671382,108,127,0.60412383,0,0,0.3273709,105,129,0.6704849,108,131,0.8355492,109,132,0.9345184,0,0,0.49130055,110,131,0.82004946,0,0,0.35728467,107,128,0.6977995,128,136,0.9079589,129,138,0.94872314,144,143,0.90826774,145,143,0.9528584,151,147,0.89324266,152,148,0.9329653,0
127,0,0,0.36418518,0,0,0.054730266,0,0,0.4568879,0,0,0.06643773,67,123,0.77604187,59,129,0.8855984,63,129,0.9564276,75,132,0.6290963,81,131,0.91248196,0,0,0.44617236,94,128,0.7885176,81,144,0.96111006,84,148,0.97701275,124,136,0.9570219,124,136,0.9783748,155,149,0.9517559,162,148,0.9697454,0
128,39,137,0.86301494,36,134,0.7527401,34,139,0.8139918,0,0,0.4488551,32,147,0.6181664,55,139,0.92978597,49,150,0.93313795,79,135,0.7082329,64,145,0.77857804,91,134,0.59175813,74,141,0.7293309,100,144,0.9129282,97,153,0.92319125,129,133,0.8994973,134,139,0.919827,157,147,0.8556226,161,144,0.8846408,0
129,57,123,0.9250655,57,121,0.55576444,54,122,0.9305454,0,0,0.09993343,44,125,0.88825685,52,135,0.9497809,49,136,0.9791222,70,137,0.7540065,72,138,0.9428037,82,128,0.71745616,83,126,0.92809415,84,148,0.93875295,82,153,0.96373993,117,122,0.9538744,113,126,0.9765465,138,144,0.9542875,142,149,0.971141,0
130,126,125,0.9337047,128,123,0.85967517,125,124,0.80205834,131,124,0.682147,0,0,0.45585138,137,130,0.9870602,119,132,0.97956043,148,136,0.97642946,111,139,0.9516139,147,137,0.96119297,102,142,0.9305774,135,143,0.99135077,121,143,0.9884813,146,145,0.97181386,113,147,0.9643449,161,160,0.90830123,116,161,0.89767426,0
131,177,124,0.9714347,180,125,0.905834,178,121,0.9452372,181,128,0.6412173,174,120,0.81390977,175,135,0.9899046,164,123,0.9959441,171,142,0.95304936,153,126,0.9871667,169,137,0.93220264,165,134,0.9656653,145,140,0.9962746,137,132,0.99715686,129,149,0.9845515,115,141,0.9890738,95,147,0.9466613,84,142,0.95519114,0
132,228,120,0.8653568,233,121,0.8635478,229,119,0.6396132,240,128,0.7297575,0,0,0.22616944,228,137,0.8874535,220,132,0.7169246,206,141,0.8167364,0,0,0.3527268,180,141,0.73636276,0,0,0.3569964,0,0,0.3276223,0,0,0.20031828,0,0,0.08808705,0,0,0.04180918,0,0,0.03803356,0,0,0.021369036,0
133,136,141,0.7442533,138,140,0.80836606,135,140,0.5530783,142,145,0.7004251,0,0,0.21367837,146,150,0.9095991,129,149,0.6599083,150,151,0.74217916,0,0,0.2573523,148,149,0.63896936,0,0,0.24768373,134,156,0.90072155,124,154,0.7899178,121,153,0.92691845,109,152,0.84878176,113,159,0.93150884,107,158,0.890171,0
134,213,118,0.8966705,218,119,0.88255674,213,117,0.8197336,224,128,0.6720635,0,0,0.4257072,214,138,0.7846599,198,130,0.7480906,0,0,0.4766273,0,0,0.30250284,0,0,0.378266,0,0,0.2526417,0,0,0.19642203,0,0,0.17200309,0,0,0.090554625,0,0,0.06882787,0,0,0.06696295,0,0,0.05144744,0
135,194,116,0.9581858,198,115,0.9668761,194,114,0.8247939,206,120,0.87230307,0,0,0.19987494,200,132,0.97208303,189,126,0.8941855,182,141,0.9077484,168,134,0.54073226,159,139,0.8717618,0,0,0.47571382,155,143,0.9416378,149,135,0.8719781,110,133,0.89413595,104,128,0.7572585,72,137,0.80790913,76,135,0.6636475,0
136,164,129,0.8804448,166,128,0.87553895,164,127,0.60673803,170,130,0.78663486,0,0,0.23190658,169,135,0.977719,163,132,0.9143743,165,138,0.95176876,152,132,0.7521227,157,135,0.9386371,151,132,0.7619033,150,143,0.9771065,146,139,0.95063806,132,140,0.96213204,129,140,0.9243081,110,146,0.9079837,110,148,0.86018723,0
137,150,129,0.9358585,151,129,0.9178479,149,127,0.73641735,154,131,0.8137868,0,0,0.2807772,152,137,0.99076605,147,134,0.9544636,149,139,0.9830192,134,137,0.8660977,136,134,0.97191983,131,134,0.85234076,131,147,0.9891939,128,142,0.97394955,109,144,0.9601302,105,143,0.9074907,75,150,0.86310595,77,150,0.7660195,0
138,116,129,0.8089115,118,129,0.7752631,116,128,0.54239804,121,130,0.62117887,0,0,0.24070919,121,135,0.94414675,114,132,0.8624182,122,140,0.8779508,103,133,0.69245124,114,137,0.87174493,104,132,0.72366077,104,145,0.9475589,99,141,0.91203463,91,142,0.92989534,87,142,0.8965055,63,149,0.8646653,62,151,0.8307097,0
139,142,127,0.9213245,143,127,0.90544945,141,126,0.7349149,147,128,0.780014,0,0,0.33433104,145,133,0.97911114,139,130,0.937812,142,134,0.94982475,128,130,0.8045194,129,131,0.9400436,125,129,0.8143318,128,143,0.97323984,123,139,0.9497213,110,140,0.9476053,106,139,0.907523,85,144,0.87141615,85,145,0.82118297,0
140,153,114,0.7588846,154,114,0.7153942,0,0,0.39952844,156,115,0.63761437,0,0,0.15000129,156,120,0.9780976,151,117,0.89862984,154,125,0.96981436,140,120,0.80836743,143,119,0.9540727,137,118,0.7946639,135,130,0.99168396,132,125,0.9804376,110,126,0.98403615,109,124,0.9641774,76,136,0.9537076,78,136,0.9189123,0
141,157,115,0.5122704,157,115,0.5320454,0,0,0.21048364,159,115,0.56663954,0,0,0.09954932,158,118,0.94799066,157,117,0.7331566,157,124,0.9244192,149,125,0.5218039,148,133,0.84477353,0,0,0.44832668,137,125,0.9832727,136,121,0.956253,114,126,0.9770206,113,125,0.94299436,84,133,0.96005565,84,133,0.92356116,0
142,0,0,0.38680667,0,0,0.24095081,0,0,0.26960844,0,0,0.27671558,0,0,0.2998846,153,117,0.84287465,160,118,0.84770644,147,125,0.70759904,153,129,0.72602665,148,133,0.57316095,150,131,0.5721628,132,125,0.9636708,136,123,0.96156394,111,126,0.95911074,114,128,0.9574565,82,132,0.9455488,83,134,0.9388084,0
143,0,0,0.022336718,0,0,0.014906489,0,0,0.014815416,135,112,0.71491766,141,114,0.5394574,129,116,0.97011495,142,119,0.9683014,115,121,0.86702335,145,127,0.8422917,106,125,0.5893383,144,128,0.5190773,122,128,0.967233,129,129,0.96393704,110,127,0.86060166,116,128,0.8114562,100,130,0.71739435,102,133,0.66127926,0
144,0,0,0.227839,0,0,0.13212772,0,0,0.078163125,113,112,0.6456228,0,0,0.40344402,110,118,0.9739499,128,115,0.9571693,102,123,0.93530655,139,120,0.88539916,96,120,0.84231716,144,126,0.78366905,118,128,0.9697252,130,127,0.96499443,114,131,0.89943725,134,128,0.8915711,116,136,0.71878624,143,134,0.71226203,0
145,119,107,0.9703719,120,105,0.9407016,117,105,0.9018132,124,106,0.77634764,116,107,0.5478407,130,113,0.9937546,111,115,0.98327774,140,118,0.9847676,100,120,0.9501021,145,118,0.9658247,108,115,0.9235426,133,130,0.99786586,118,132,0.99650156,149,129,0.9955914,107,133,0.9931473,162,154,0.9866443,103,158,0.9821222,0
146,119,105,0.9701127,121,103,0.9468724,117,104,0.8983054,124,105,0.8205795,115,107,0.56215394,132,113,0.99528694,109,115,0.9811782,141,119,0.9873596,100,120,0.9283757,127,109,0.973821,109,113,0.9107263,135,129,0.99737537,116,131,0.99486935,148,127,0.99425125,106,131,0.9891003,163,150,0.980292,108,155,0.96997166,0
147,143,103,0.9338021,145,102,0.856067,142,102,0.86042273,146,103,0.67555517,140,103,0.67974126,150,108,0.9888313,135,110,0.98505986,157,112,0.96319103,132,117,0.94164854,160,113,0.9292622,137,118,0.90300816,152,119,0.9917259,142,121,0.9898157,161,124,0.9781762,142,125,0.97424513,173,132,0.9406709,152,131,0.93571967,0
148,120,107,0.5816394,0,0,0.37664276,0,0,0.35037833,0,0,0.2918033,0,0,0.22834612,128,109,0.9204268,113,111,0.8988356,136,115,0.90164137,110,120,0.86303836,138,115,0.8698618,112,114,0.8415027,129,124,0.9775509,118,126,0.973443,140,125,0.966781,120,127,0.96408683,143,140,0.94089735,121,143,0.93876094,0
